BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
15743707,2022-10-14 03:36:47.000,25,0x2b49f45b80d7ad5c3af9c96b5b664a953979d16a,1,0.0995
15742772,2022-10-14 00:28:59.000,25,0x2e250daefe4f3a32bfe06c0fb6400a9498a3e7c1,1,1.16
15743930,2022-10-14 04:21:35.000,25,0x9dd27621eacaa37f8421dd995bb556ff12189b07,1,30
18010412,2023-08-28 03:19:11.000,45,0x6a449469bda8d6e198c1ebd44531b9c135da65ae,1,0
18010411,2023-08-28 03:18:59.000,43,0x6a449469bda8d6e198c1ebd44531b9c135da65ae,1,0
18512737,2023-11-06 11:47:23.000,52,0x84df26b640239ec5dddade55d53d2279376d10a9,1,2.236229629
18512711,2023-11-06 11:42:11.000,52,0x42f353b67ac0802270103eedae6b7121140bcd78,1,1.888943327
11480169,2020-12-18 23:29:19.000,3,0x5f91ee5efc34669fca4907aade764da342bf7999,For,1200
11478243,2020-12-18 16:28:46.000,3,0xef5ad662a5a42c3023e009035ee235082800b924,For,1035.350285157
18000559,2023-08-26 18:13:35.000,45,0x9bd48e08e3444b30113812acd52458b35c33803a,1,6.382829268
17995463,2023-08-26 01:04:59.000,43,0x13ac233d01893924915824e1992e3da47406b2f4,1,1.073185374
12702116,2021-06-25 08:03:50.000,6,0xb8832d516d0f3094b4bdc5400e36a2a6984233ea,Against,1
14777289,2022-05-15 02:11:56.000,20,0x9c8779cb170cadc8e202447ea167ae2d20809a33,1,1.1
14777289,2022-05-15 02:11:56.000,20,0x5f9ad6e11d89b4c5faa0bd546e08cd73a76cc757,1,1.1
14777493,2022-05-15 02:59:34.000,19,0x43ef0bf345ebe8b5b1584dc016dcc029569768de,1,1.1
14779094,2022-05-15 09:18:37.000,20,0xf3d105ee745389c5851a77dc7f02bb98f792b532,1,0.1
14779699,2022-05-15 11:29:06.000,20,0xa38f82506c3ab79816d625ad286574133fc6f4e9,1,10
14780508,2022-05-15 14:38:42.000,19,0x957b0d6da709d5a5d5732799c00647807881d4ca,1,0
14777289,2022-05-15 02:11:56.000,20,0x329a7abf78f3c0dd693c47f787676b9b85b31dad,1,1.1
14777289,2022-05-15 02:11:56.000,20,0xfbe51dab14c03c28876b33342479c830cfd83617,1,1.1
14777289,2022-05-15 02:11:56.000,20,0x13517bd349beba393bd3224cf9351bcf2e1cd7e9,1,1.1
14777289,2022-05-15 02:11:56.000,20,0x5444585f26acceae54c7115512db893c40908fa3,1,1.1
14777485,2022-05-15 02:58:12.000,19,0x6b4365e034b1ab496fa4095399d85e8035bce58a,1,1.1
14777289,2022-05-15 02:11:56.000,20,0x4ee0feb5fe95f45bf8de0eedd597af2176b3dd1f,1,1.1
14778950,2022-05-15 08:41:30.000,19,0x9c32443ec5b3c3604e2d29ad1d41f8d3a859f278,1,1.05
14778713,2022-05-15 07:47:16.000,19,0xfaacf877f99585094dce8d7bad8775987a243ff3,1,1.1
14778154,2022-05-15 05:29:56.000,19,0x938a49e24fd7a26149dd537019078d8a8f919290,1,0.07
14778847,2022-05-15 08:17:16.000,19,0x9b7545c6fc5143c787271cc4077fae982daa0562,1,5
14777485,2022-05-15 02:58:12.000,19,0x34da486af783f60556b3d2982a85a2ee9844e90c,1,1.1
14777967,2022-05-15 04:44:22.000,19,0xac35b645b14d8252d49df77948ef3c215f2ec13f,1,5.840933333
14778018,2022-05-15 04:54:10.000,19,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,1,0.5038644787
14778796,2022-05-15 08:04:08.000,20,0xec07ce9c26bab652e14d81e6278da3a6ea5004d6,1,1.2
14780188,2022-05-15 13:22:05.000,19,0xc5791a39f21b1f00f222f463f9d7d5fb1ade5614,1,10.08
14779774,2022-05-15 11:44:34.000,20,0x906c9dba4db793d84b535c3712b79da63368ed3c,1,1.149398993
15730613,2022-10-12 07:42:59.000,25,0xd9293636ee3aa663fc563adb0912b0705dafb62c,1,34.95255
15729919,2022-10-12 05:24:11.000,25,0xb678692aa34b8b51ed53f358d2c3d4355d2f2750,1,1
15730280,2022-10-12 06:36:23.000,25,0x98cff02d1cb6672a47ba1a044b5ca80df39a81d9,1,1.12
15730406,2022-10-12 07:01:35.000,25,0x290c027f605f390410e10a01b1b4cb8c47c8cbd2,1,1
15731195,2022-10-12 09:40:11.000,25,0x3c93d58678b401e632b842df40039ea695eac0d2,1,0.1
15731681,2022-10-12 11:17:35.000,25,0x56f4aca18a72a13cfeaa1cbe3968a444af036234,1,0.0223502126
15730046,2022-10-12 05:49:35.000,25,0xbe330c8c9040efe49b2cab2c69c92a671a44e263,1,1.0588
15734944,2022-10-12 22:14:23.000,25,0x9f3ab66c18609838435e96b00ebd167fb66c3fcb,1,1.2
15729973,2022-10-12 05:34:59.000,25,0x92cc5b8de992bb704afe270ff7d28930012248fe,1,0.1
15735424,2022-10-12 23:50:47.000,25,0x489243703959e200099b8cbe3bfdd86f13ce6be1,1,1
15735410,2022-10-12 23:47:59.000,25,0x4f641d51161975798996c0e44c6e5f97d7a99182,1,0.015
15731509,2022-10-12 10:43:11.000,25,0xa0cf639eb20eb9cad9bfc546eb9bd33213165721,1,6.012498496
15732230,2022-10-12 13:08:11.000,25,0x155291782c0c5725b6a980d202a438d9c5234150,1,2.009999986
15731102,2022-10-12 09:21:35.000,25,0x4f3ec5c71875979e80a0793d818c8fc65d666daa,1,1.277
15735406,2022-10-12 23:47:11.000,25,0x3384dd5b1babfb6b3ac6e75284701c176b58b03f,1,0.06
15734944,2022-10-12 22:14:23.000,25,0x60bc517860054d9cb07cbf4a2d5b7611d169143a,1,0.1041
15735404,2022-10-12 23:46:47.000,25,0x91a53616f2afc2f2db0bd50eafa9d13ab82793d5,1,0.01
15730212,2022-10-12 06:22:47.000,25,0xdb407a93d8d752347420bd22f79bf3a6826f9460,1,0.4623881549
15732835,2022-10-12 15:10:59.000,25,0x975bd8f671ee995e8f0b818a40c821156d7fc752,0,0.2
15730721,2022-10-12 08:04:47.000,25,0x2a04928462a11b39c90e01bd802e2f39242040c4,1,1
15730198,2022-10-12 06:19:59.000,25,0x5b9df6c7e36367f774de3a5b66624f1f2050f2db,1,1.032825809
15731131,2022-10-12 09:27:23.000,25,0xf4714989e3a1055ef9c469b1fb6a623734e52da8,1,1
15733182,2022-10-12 16:20:35.000,25,0xb9428f4e0c0c104f89dfd1fd3f4ca89549666666,1,1
15733194,2022-10-12 16:22:59.000,25,0x93e459a7fa7886ce52993a48445646a1342f1bf0,1,62.883818521
15730583,2022-10-12 07:36:59.000,25,0x38630dbff34e2885a5e11b6a5981a0b869ea8838,1,1
15730659,2022-10-12 07:52:23.000,25,0x23087a8b5b655dcfa6c847285e7966b76f482098,1,2.084477954
15731133,2022-10-12 09:27:47.000,25,0x77259366ba576cb32c3ccaa211192d276352e3ad,1,0.5927483748
15734328,2022-10-12 20:10:59.000,25,0x7961cea5f1066f1f87ef71b080f3caa929db848b,1,2
15730128,2022-10-12 06:05:59.000,25,0x9438ab5545cc665c1dddf73cba7e623e329b6619,1,1.075246
15730680,2022-10-12 07:56:35.000,25,0x578bd9b3d8428891560aa8d3bafd90b0fa944d1f,1,0.35
15728342,2022-10-12 00:07:11.000,25,0x16ed466b1202db268d545ee2f7202b68f0fb35d3,1,0.01
15381576,2022-08-21 03:27:50.000,24,0x763d2817fef29dd9f2cd0b96c55dd5bc7fc9b3b8,1,0.106
15381707,2022-08-21 04:00:13.000,24,0x13192b3e957543defef2f5804ffadd22b2227543,1,0.106
15381656,2022-08-21 03:46:49.000,24,0x822cd4f645d14afbd06e51ad6672c6bc702a5006,1,1
15381319,2022-08-21 02:23:43.000,24,0x92c056e6db095b939690743a4b0b3be71afc4a34,1,1
15381332,2022-08-21 02:26:24.000,24,0xd64654230fd0e430c276e265746159d7adead36a,1,1
15382537,2022-08-21 07:03:52.000,24,0x1b26b877634c46a937f092e6ecd18bdb7cafcdbb,1,2
15382069,2022-08-21 05:19:13.000,24,0x7e257879922c1065e13dbeb6ef3a1e29bca61316,1,0.1
15382232,2022-08-21 05:56:56.000,24,0xec07ce9c26bab652e14d81e6278da3a6ea5004d6,1,1.2
15381822,2022-08-21 04:26:26.000,24,0xc054896aa6eae1c4a85bf4ea1cf23a80fe129f6e,1,0.106
15382716,2022-08-21 07:45:25.000,24,0x8d7f761fd2f7d79f283d7f41091097dec21ece83,1,0.2505310537
15385871,2022-08-21 19:41:45.000,24,0x9888a6b952e282471fe248fd63a7bef5115359fd,1,0
15382538,2022-08-21 07:03:53.000,24,0x4e49d69ffeb818f5be70dd590895da25b38bee32,1,1.146521985
15381466,2022-08-21 02:58:40.000,24,0xa11b4a829b869eee37c3411e45f3b6102cd35558,1,1
15382125,2022-08-21 05:32:04.000,24,0x12cd3dca194161fe3535755075499f115982ee63,1,2
15381940,2022-08-21 04:51:50.000,24,0x06f2c30bd5e8d8e7bb6077d8e5ee8ade563e7946,1,2
15383255,2022-08-21 09:44:29.000,24,0x4dcb389201c60b3503c0bb04f35748e6377303be,1,0.475
15381048,2022-08-21 01:21:19.000,24,0x0e76930df91ffd6047699ba157986876d38ae19c,1,1.01
15381699,2022-08-21 03:58:37.000,24,0x225e1efc9b026d3f46b9f437633bd379bdb1766e,1,1
15386942,2022-08-21 23:37:23.000,24,0x30c008198f4046eec4196e4581998e617b27c7fa,1,0
15380730,2022-08-21 00:13:35.000,24,0x49b3d93d811d33798401be37677e523bdbbe1708,1,1.35
15381579,2022-08-21 03:28:48.000,24,0xf78698c1cbdb295a4c6a3b480cbbfb5df5be1fa4,1,1
15382715,2022-08-21 07:44:55.000,24,0x9e0ce4ea5634cb340b757f0e58a606a2801fbf5a,1,0.444622953
15381488,2022-08-21 03:04:25.000,24,0xaf5b3844840f7564856e719379160d160c70e7bd,1,1
15703841,2022-10-08 14:02:23.000,25,0x1fa9e3902493921a05930bf018fe43d07401204c,1,0.04900515245
15703889,2022-10-08 14:11:59.000,25,0x8c155a38df395fc6c913e1eed4463c03055ffbca,1,222.658312451
15704404,2022-10-08 15:55:11.000,25,0xec0b276dfe3d75237f356b4092402a3d0e7b724b,1,1.105499922
15703844,2022-10-08 14:02:59.000,25,0xfdb4b92784065a05b1fcc1b8d6bc344a1cff22c3,1,0.04898689148
15704319,2022-10-08 15:38:11.000,25,0x03d968b9684d212f89eea442b09a4015775b0939,1,1
15703794,2022-10-08 13:52:47.000,25,0xbb5d61cc9494a1c911f681bc0f1fbc2d5aaa6e39,1,1.000129957
15704005,2022-10-08 14:35:11.000,25,0xa869560fa7c76cc806f8ad5d61be1315626c5bc4,1,0.1
15704056,2022-10-08 14:45:35.000,25,0x4cb780fd3286f2d10199b61423d1c804bd2a5d2b,1,1.7795666
15704038,2022-10-08 14:41:59.000,25,0xff8fa7c4581635192022d19af27e611dc2fcc4f6,1,0.6
15703825,2022-10-08 13:59:11.000,25,0x59da86ca5f3179913f7bc08ed666dfb14be4f1c6,1,0.04910366076
15704084,2022-10-08 14:51:11.000,25,0xa884a2f1a5ec6c2e499644666a5e6ef97b988888,1,0.0961000512
15704016,2022-10-08 14:37:23.000,25,0x1b274eacc333f4a904d72b576b55a108532ab379,1,27.143577984
15703764,2022-10-08 13:46:47.000,25,0xe3f97e97576b4edaf30008a2586f9fdd417a745f,1,1.1
15704076,2022-10-08 14:49:35.000,25,0xb277c76cdeb023518bfe1d8cfcb8964d3c91919a,1,0.17
15703850,2022-10-08 14:04:11.000,25,0xf997558ae6ab4e5b7df35b6686becf512a50202c,1,0.05000042127
15704396,2022-10-08 15:53:35.000,25,0x08fecb006f7edce664edf7b21f61f5efc4d7acf9,1,1.105499997
15703824,2022-10-08 13:58:59.000,25,0xba2e796d21a659205d83732db89a40bcf1532243,1,0.05
15703817,2022-10-08 13:57:35.000,25,0xfa23d39c3daf5f068dc739c7e565565c1c29a717,1,0.2466634665
15703864,2022-10-08 14:06:59.000,25,0x3df7e92fb7116302db7c45af6cdbde0b4d630de9,1,0.05
16532829,2023-02-01 08:39:11.000,30,0x6981728007dcdd78e47307477098b55915f7a795,1,0.2
16531318,2023-02-01 03:34:59.000,30,0xe04b83aa59778aa331612b79f6f634066b4b427c,1,1.15
16532759,2023-02-01 08:25:11.000,30,0xde82148eac9767cdc24b5a9dfb6d0faf8d6fc3ef,1,0.5
17016741,2023-04-10 08:52:47.000,36,0x1e8432207e96ad95d5982dab8e4a882929dc9b36,1,3
17014160,2023-04-10 00:08:59.000,34,0xcba467c5207fa91900b43f46a4374187ee4bb89f,1,5.024097769
17020483,2023-04-10 21:37:47.000,36,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,1,2500003
17825595,2023-08-02 06:42:35.000,42,0x87ab51bc3616ada5d988c5ba2c60771c2a11bdca,1,1
17825897,2023-08-02 07:43:11.000,42,0x5615f06fcdf071e2715371ab44480f944a2c6a3a,1,0.008
17825882,2023-08-02 07:40:11.000,42,0x290786e42cba15d41e13fbbd959586a9d1be3786,1,0.25
17826715,2023-08-02 10:27:47.000,42,0xd2973dc097d5e961670ecb3d72010110be592664,1,1
17826769,2023-08-02 10:38:35.000,42,0x7b173aece8a982cd0c03db48f21084e64dda70a5,1,1
17826201,2023-08-02 08:44:35.000,42,0xcbf7eb6294d2b06a2cd50e7359f2fd578c2a738b,1,0.3976992676
17825793,2023-08-02 07:22:23.000,42,0x6be232616b4862f5dbc14fd19bb704d7596cb1ff,1,10.321253925
17825775,2023-08-02 07:18:47.000,42,0x824d4cb20c7a60c88f83ab748012db401ded4835,1,1
17825895,2023-08-02 07:42:47.000,42,0x19461d18c103f3c0a574090187007513881ee58f,1,0.13
17827563,2023-08-02 13:18:47.000,42,0xf4f9ddf2c9e4f7ada9e1dd9170bfdbd8ae6f2eee,1,5.460684534
17825494,2023-08-02 06:22:23.000,42,0xf992da2175cfe0de9232ebe23b1140cf01848c04,1,2
17827095,2023-08-02 11:44:35.000,42,0x375c4952dfe5d5f0eae142f73cf8138ad496a722,1,1.052771128
17181323,2023-05-03 16:17:59.000,38,0xb55a948763e0d386b6defcd8070a522216ae42b1,1,5056166.09031627
18190621,2023-09-22 09:54:35.000,49,0x00db9d455404b9288a453ac90f6d8ead51f2e32c,1,1.1
18190056,2023-09-22 07:59:59.000,49,0x9d6aa7e513e950f5844ec2075384e45a2339393f,1,0.5
18182343,2023-09-21 06:03:11.000,49,0x2ba0fcc894522df700060a6015f7e96537b18412,1,10.482915673
18184041,2023-09-21 11:46:23.000,49,0x50d2dec635c48f5e8cede341df87c651c6cd5318,1,1
18183032,2023-09-21 08:22:11.000,49,0x41563214da234a47b6b4f8af61df7c29728b9667,1,0.2
18184240,2023-09-21 12:26:23.000,49,0x5d47e5d242a8f66a6286b0a2353868875f5d6068,1,305.581327029
18180852,2023-09-21 01:02:11.000,49,0x8c79723716382d4b9cf452173c49173d9e9af6b3,1,1.173958291
18352646,2023-10-15 01:58:11.000,51,0xa8293dd8eb52564a35b8357a539146321b934153,1,3.668138637
18355240,2023-10-15 10:40:11.000,51,0x9cb8cf51383945636ed13f8c83d8f640f24ba39f,1,0.03485183957
18353184,2023-10-15 03:46:35.000,51,0xcf042a5f1069c354348c49a6eb4f86923819482f,1,3.02
18353221,2023-10-15 03:53:59.000,51,0x34bc46c87f4ef187e79542d5f017f02ba8facd27,0,0.01
18358587,2023-10-15 21:53:47.000,51,0x1600ff0bb36fefbd533c50ed9712703b00fff3d5,1,1
18355573,2023-10-15 11:47:23.000,51,0x2917814b19ea662dcb781531e749bb094841ae95,1,3.383383133
18355216,2023-10-15 10:35:23.000,51,0x85039e58b9ba3b7167f16909a69e77dd67cb8bf6,1,1.004999997
18353201,2023-10-15 03:49:59.000,51,0x6fa7d4d65218586415a05db1cc434aaf253a0261,0,0.01
18359187,2023-10-15 23:54:47.000,51,0x0026657c5e3ad3c5f4636ee99999e0188fcf6843,1,2.085
18354105,2023-10-15 06:51:35.000,51,0x8ce87da51a0401077cad0a383953770e0f7f531a,1,0.1
18355502,2023-10-15 11:33:11.000,51,0x7bd1fd273c2b9fad705da87e3bae138e9ffa5fe4,1,1
18353212,2023-10-15 03:52:11.000,51,0xdc55b1d755f628c92fbdb8ed130851c1a7f529bb,1,0.01
18354705,2023-10-15 08:51:59.000,51,0xc9f0143e0fcd93de2745ded6c06120ec2824f61c,1,0.21
18355029,2023-10-15 09:57:47.000,51,0x5bb5d71a3f4d568995cad49cbf56faeea53962c5,1,1.118660753
18358543,2023-10-15 21:44:59.000,51,0x18af3e67b1cf5976988057276a244a2927767054,1,0.25
18353902,2023-10-15 06:10:35.000,51,0x398625016bca21f01cf193ff0439dacc4161eb4e,1,15.089898588
18353798,2023-10-15 05:49:35.000,51,0x37edc2c4de564d846469ab809f79faa2a35f38a8,1,0.01
18353805,2023-10-15 05:50:59.000,51,0xe86142fd9ceb3bbe99c889c0d6b58f4ab1e6cf9f,1,1.18833
18357989,2023-10-15 19:53:11.000,51,0xb251974fdf11cc68842377a8011a72cd9b3331b3,1,11.282792165
18355512,2023-10-15 11:35:11.000,51,0xf6ae8aa56c766561e4230fcf85d00d0cf19e43fa,1,0.21
18354504,2023-10-15 08:11:47.000,51,0x8aa7931adbbf525c51e59c46adf479b02316c407,0,0.01
18358167,2023-10-15 20:29:11.000,51,0x1bcb21b50fa6f551e1a864b4763e57fe65ba6286,1,0.11
18359175,2023-10-15 23:52:23.000,51,0xdf4df25bba2422585955deb81b8559eb13f7e581,1,1.2
18354616,2023-10-15 08:34:11.000,51,0x7e25b2ec3fd9be834fb9f8f2cceb0702c47345ce,1,0
18267265,2023-10-03 03:15:35.000,50,0xe76f1230c61160206306cb55e524d5843bad697a,1,0.4930487283
18266977,2023-10-03 02:17:47.000,50,0x990fde2f76b80c4a1c7776154bc9246939080b63,1,1.046019049
18268980,2023-10-03 09:00:47.000,50,0x87b36aa9e2a6df55c41793777410f50671369ea7,1,3.210651882
18283713,2023-10-05 10:28:11.000,50,0x3b2fce2d2a653edb4c508799c6b39738a1c48305,1,4
18280638,2023-10-05 00:09:11.000,50,0xfd80f98be68103000214b0e8dad46c3e0d71a2ba,1,1
18282987,2023-10-05 08:02:11.000,50,0xb38aa2a3a76983bfa7d930eb5a04ae1626996f09,1,0.04654545015
18282249,2023-10-05 05:32:47.000,50,0x356bc86f90fcb26b2c45a252a7ec24ff41aa7b8c,1,1.851304644
18281301,2023-10-05 02:22:35.000,50,0xf4d50266d0c0b73e07d5e6614e45c54a0d9aa0de,1,0
18280848,2023-10-05 00:51:35.000,50,0xd1b434e2ee21f4b90e3147da292270d2ac0b06cc,1,1
18281317,2023-10-05 02:25:47.000,50,0x7b5a560c0f0ebb3827d77741e167266fe1d47286,1,0.2
18284103,2023-10-05 11:46:35.000,50,0xf714bf31a65d611e41dceb91a48bfc355f44b738,1,1
18281303,2023-10-05 02:22:59.000,50,0xc53ba43fcf199ede62a8b60a9b685104d3723cb2,1,0
18280925,2023-10-05 01:07:11.000,50,0xc7358fed9e94fdbee4bd0a19a233f6a86f5bece7,1,1.07
18280605,2023-10-05 00:02:35.000,50,0x39134c4e7a15619477351e1eec6b3563a3fbec45,1,1
18282717,2023-10-05 07:07:35.000,50,0x48763c5efc6d7be4c62751f63430828e0341d9a5,1,0.2241277642
18283161,2023-10-05 08:37:11.000,50,0xfa1e8a6e932d14d76e2f47e3370775632a5cbb1b,1,0.1
18284777,2023-10-05 14:02:23.000,50,0x04f44c897b23034a60e39ee7a9b2f35c93954187,1,0.5
18281577,2023-10-05 03:17:59.000,50,0x31b687922997839fcf125248dd856e693e3a9e9f,1,1.442607671
17989948,2023-08-25 06:33:23.000,43,0xf5033f1d15e112850dcf6b7ac4f1674f1b590a4d,1,1.89472344
18211073,2023-09-25 06:40:23.000,49,0x48297fb4f47229e60938dfaefb23d12a1def5f06,1,1.07488887
18215555,2023-09-25 21:42:35.000,49,0x58425f8203ad93dc0c11c8ffc665f03969e4585e,1,101.466829808
18209379,2023-09-25 00:58:23.000,49,0xb5cb40829e74c459bfde16b6ae0da6d7ebd23191,0,3.073788892
18210413,2023-09-25 04:26:59.000,49,0x0608ea05f2272bd4da79a8d8262ce9e3dfa5e3fa,1,2.1
18209796,2023-09-25 02:22:11.000,49,0xac67a82b2ae9b7920fda986be3c96306abf88036,1,0.5669001905
18212107,2023-09-25 10:08:35.000,49,0x767fb8c82f9ba540a8312c2220235b8e876daa38,1,0.57
18211154,2023-09-25 06:56:35.000,49,0x07de1d78f8ce91d065d8329c26af780b4a011678,1,0
18211484,2023-09-25 08:02:59.000,49,0xc101ad730cbacef2f9a8ac3aebe152c9c04db781,1,0
18147838,2023-09-16 09:31:35.000,47,0xdba73fb52e33e8b647d78232461aff98a9dcdcf4,1,0.11
18147265,2023-09-16 07:34:47.000,47,0x96d71f57af1980dded53d9a23f08f07f3bb76b52,1,1.198116024
18145702,2023-09-16 02:18:23.000,47,0x5d65c31d7a8236f2f65ed5f9688e16a4feca1e0f,1,10.1666
18148902,2023-09-16 13:08:47.000,47,0x97bd90b0d1e9a940e37b37beee92bc8bd5b0e272,0,1.330410215
18145903,2023-09-16 02:58:59.000,47,0xce079ce82f47c516cf520bc61d81f61ac8bc06be,1,1
18145835,2023-09-16 02:45:11.000,47,0x9706a1f2d89b7c3cb123f66d5f442773a963104a,1,1.1
18147801,2023-09-16 09:23:47.000,47,0x1830110c232c01de2e9326a3ef2f8d4d4a6f0974,1,0.11
18145301,2023-09-16 00:56:59.000,47,0xff0ed55765e30d6479da6919d15db2fc9410299e,1,1.1
18145323,2023-09-16 01:01:35.000,47,0x0f7bc0f18ca02dc1f4e56142b640ed376cc30554,1,1.1
18145381,2023-09-16 01:13:23.000,47,0x719551bdf11e5355ebd36ba511b87838af657f69,1,1.1
18367982,2023-10-17 05:22:47.000,51,0xd66325229f84516b14eb682ec5cdf5f2be4b435b,1,0.032
18369001,2023-10-17 08:48:47.000,51,0x7f3085d5d49e0fa4e458613cb32159fe09db4583,1,0.4
13811135,2021-12-15 17:42:14.000,10,0x5b3bffc0bcf8d4caec873fdcf719f60725767c98,1,501012
13809554,2021-12-15 11:49:38.000,10,0x717f4308208827bc51982df8f8fb28e49cd6d540,1,3
14350837,2022-03-09 05:48:05.000,11,0x987137c02846b4c734d242acd847856338a32f40,1,257.338200409
14544357,2022-04-08 09:36:02.000,14,0x818891fddb39a669686420e53a35a539a5f9c82d,1,1.098380678
15738016,2022-10-13 08:31:11.000,25,0x2c0badc1679fb7666e4705ef3c0084654bc81673,1,1.61097429
15737235,2022-10-13 05:53:59.000,25,0x75d54ef6de3f1898318bfec873933aad6cefd295,1,0.1
15738047,2022-10-13 08:37:23.000,25,0x4ca95a67be867787b01ef7685aee6a73b3070e9f,1,1.165780934
15736510,2022-10-13 03:28:35.000,25,0x592240021ddd272896dfc411ae980931d92dda2b,1,0.99
15742548,2022-10-13 23:44:11.000,25,0x24ab20fcd86f9bd750cf1501c29711e0c1c2ae80,1,0.5050836267
15738552,2022-10-13 10:18:59.000,25,0xa17d848ff23a368d5f5f9205667e144a719c7ea8,1,1
15738269,2022-10-13 09:21:47.000,25,0x89969c514298b351e577a9b939510ef8837e14ef,1,1
15738993,2022-10-13 11:47:35.000,25,0x3d8b7cd62ffc8c7db8f0bbabce1f562c16d663ca,1,2
15737926,2022-10-13 08:13:11.000,25,0xb39e1733c19e3967cd45979f71049f1c36eb7edd,1,1
15738474,2022-10-13 10:03:23.000,25,0x59f8e1005e24b58a207e4479c47a13b00fbb4130,1,1
15738488,2022-10-13 10:06:11.000,25,0x7818e138d2b734b757699bcc668dd8373496117d,1,1.13
15742530,2022-10-13 23:40:35.000,25,0xa3f4c698840fd6af18250fab2f23dbecb5cb3768,1,0
15738983,2022-10-13 11:45:35.000,25,0xe4399dfedc80dee5d410d11e9c90cfedcfe78fff,1,0.04
15739106,2022-10-13 12:10:11.000,25,0x8f7612ec23b73c7a2d9510eb86b82202c1549061,0,0.35
15737071,2022-10-13 05:21:11.000,25,0x581a13252af7f34ca6888646a24e2a0aaaba24d7,1,0.1
15738296,2022-10-13 09:27:11.000,25,0x8330a84d3c16a55302f921c36979b1067418053a,1,1.8192983
15738555,2022-10-13 10:19:35.000,25,0xe41205372358dc8050fd586bce3ac9ffd528e0eb,1,1
15735775,2022-10-13 01:01:11.000,25,0x732b192709db6fbcddf1886a61334a25ef89e69f,1,1.002035626
15742598,2022-10-13 23:54:11.000,25,0xcb0eea7ea1c7a13fd21a58a8720e62968b9999a7,1,0
15737568,2022-10-13 07:00:47.000,25,0xc6dd2c0ca4237a6a92a5d17dc566ce198205422b,1,0.5
15738971,2022-10-13 11:43:11.000,25,0xb987414328d48185da9d01f2557145806666b8b2,1,1.1
15736417,2022-10-13 03:09:59.000,25,0x5d4b08e8df3a791db328310f598a13fc786afa41,1,1.38
15742459,2022-10-13 23:26:11.000,25,0xae1477d29874ad468d689e1da2a3b828ec3c7820,1,0
15736112,2022-10-13 02:08:47.000,25,0x4c3c7f9cd12113c2f1550c42fc648b5ea1902820,1,0.7530748325
15738552,2022-10-13 10:18:59.000,25,0xb6f1b888872cf484af6a4a868058ca486550c7c3,1,1
15737905,2022-10-13 08:08:59.000,25,0x89dfbccdd74cd781161c13db08ace1a1f9be1cdc,1,1.0001
15737325,2022-10-13 06:11:59.000,25,0xf796ffc4b8007361660b6d3339e57ea56c4668e1,1,0.3
15738462,2022-10-13 10:00:59.000,25,0x3a68adb7c41c0306aa4ce53eea0d28b5a9e3d160,1,1.44
15736055,2022-10-13 01:57:23.000,25,0x53456359064126264b7488b51b5e65837ab7abe8,1,2.111572943
15742541,2022-10-13 23:42:47.000,25,0x6a8e73e246fa4e7b3b45a1a2fe3a7c245878158c,1,0.3575215939
15736101,2022-10-13 02:06:35.000,25,0x0054d476fde3a643dcda6463bcb6848110eae9c1,1,5
15738555,2022-10-13 10:19:35.000,25,0x1915352c98acb70b56af85fd98a93570b1103314,1,1
15737975,2022-10-13 08:22:59.000,25,0xd7acd13fd8f2c507b09e90c03a0a60c248864ae1,1,1.33
15738544,2022-10-13 10:17:23.000,25,0xacb53dfd988eed477954de9dde05afd2bbe51b33,1,1
15737394,2022-10-13 06:25:47.000,25,0xe8598d96b2dd40cca1da0fc86ae51694c6c4050e,1,0.3
15739163,2022-10-13 12:21:35.000,25,0x22e8dd1c8596462906a9eba2f4fa30a0742ab4a7,1,199.999889
15738275,2022-10-13 09:22:59.000,25,0x7f8131dba89fc275cfd415601190f9e90653fcd5,1,1.186464
15738814,2022-10-13 11:11:47.000,25,0x4bc91bd7126b68cbd18f367e59754b878b72b848,1,0.613104019
15742601,2022-10-13 23:54:47.000,25,0xf7514f57b8bc321f2d7186906c4cb416ccca96c3,1,0
15736523,2022-10-13 03:31:11.000,25,0x7d64dc0f222a54cda3fb9be846385c56915d23de,1,0.3023919366
15737501,2022-10-13 06:47:11.000,25,0x9ce32b25a36280e89818c22e3b402e4357cba80f,1,1
15707293,2022-10-09 01:35:59.000,25,0x24b3e9984eb93c207be67be0b632a24f07a0703f,1,10.2
15708056,2022-10-09 04:09:23.000,25,0xa516765f67619e316c5d4ab001a71f1ca14c70c8,1,2.46768507
15711144,2022-10-09 14:30:35.000,25,0xd82aa1c32a709fe9c9792f862634c0dc165da008,1,0.1502374115
15711522,2022-10-09 15:46:23.000,25,0xe36df4d4f867d838b8c35d3e28ae41cc8ba00c01,1,4.606686996
15711559,2022-10-09 15:53:47.000,25,0x5c47c60b0214dfee65c5bc95ab8fc6eab64c94fa,1,10.842678956
15710901,2022-10-09 13:41:35.000,25,0x541fb8f82b694d58c6c7d3941b2d9dd57f3649e0,1,2.36832452
15712296,2022-10-09 18:22:11.000,25,0x653497a172af8952800aa4c7166afc89d5b9d7ef,1,2.062331042
