BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
11524301,2020-12-25 18:02:14.000,v2_0,0xf8a099545c0f2c3d3e547c048c2f5589e53b54d5,For,87.936935766
11755099,2021-01-30 04:25:00.000,v2_3,0x8ca964e7dba52deb032a3fd99740bd100058a77c,For,82.174016794
12187259,2021-04-06 16:25:31.000,v2_7,0xb31e9478cf0dd377d62af43e987a031a71544012,For,25.094708
12182514,2021-04-05 22:55:40.000,v2_7,0x44faac7053f124193d0870ad1209557ded5cbd0d,For,4.59359117
12373832,2021-05-05 11:01:45.000,v2_13,0x30043aabbcebbd887437ec4f0cfe6d4c0eb5cc64,For,26.573052622
12372257,2021-05-05 05:07:31.000,v2_13,0xcc789933e9f9012ebfde6abe1af23c09d354d5d8,For,1
12962285,2021-08-05 02:12:00.000,v2_22,0x76d542089f923b08da0b8174e0150ca2217566f9,Against,4.107222631
12971787,2021-08-06 13:53:35.000,v2_23,0x6cd71d6cb7824add7c277f2ca99635d98f8b9248,For,20.739742197
12299393,2021-04-23 23:15:03.000,v2_11,0x2ca164b3751e7cce44c006fce9029a0c8b6f659b,For,404.248187035
12470917,2021-05-20 11:09:11.000,v2_16,0x58e11792d0637540ab1f430e4659693659ea2734,For,1.708
12880689,2021-07-23 05:10:27.000,v2_21,0x43c3ecaf74d44700a7821f3ea58ceae569d7158c,For,1.5762
13370859,2021-10-07 08:58:37.000,v2_39,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,8.002657783
13811044,2021-12-15 17:23:28.000,v2_52,0x62a43123fe71f9764f26554b3f5017627996816a,For,30.669202
13132497,2021-08-31 09:22:19.000,v2_30,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,21873.032602594
14971084,2022-06-16 03:07:59.000,v2_83,0x236884bb674067c96fcbcc5dff728141e05be99d,Against,1
14447802,2022-03-24 08:10:23.000,v2_67,0xd67516c09c4fcb8289806a7f1602508a0d435df8,For,0.06
14447577,2022-03-24 07:21:22.000,v2_67,0xe84fec3f6418a154c742a5217eb496590ac22766,For,0.06
14890885,2022-06-02 12:06:03.000,v2_78,0xea0e065560333d66a3f9aa648e63848b86d3362a,For,3.36289389
14314343,2022-03-03 13:46:06.000,v2_63,0x9d83605d0479c475588fba28d7c4607f4cb30414,For,0.03125554333
14932199,2022-06-09 10:54:10.000,v2_81,0x07450986773f22507c919483dccfb9d348ef042e,For,0.2
14931313,2022-06-09 07:17:55.000,v2_81,0xa0773dbc8d0f4930bcd37d43d8b0c11f03652c84,For,0.25
14933964,2022-06-09 18:12:04.000,v2_80,0xd2362dbb5aa708bc454ce5c3f11050c016764fa6,For,78506.680768092
14353347,2022-03-09 15:20:26.000,v2_66,0x7a67928bb379974768668d50ab991eefb5f08c0e,For,0.005
14352411,2022-03-09 11:56:39.000,v2_65,0xe462ef298f6e6ab59d9cdc857c5a6a07c067dbee,For,0.1
14710288,2022-05-04 10:09:06.000,v2_71,0xa35709ffa7d247cd5f36466b632b66d909d81beb,For,1.075
14045659,2022-01-21 00:13:54.000,v2_55,0xf63ec662753b88c3634ae276ba4ea28d681478c8,For,104849.018054036
14801763,2022-05-18 23:52:53.000,v2_76,0xa519a7ce7b24333055781133b13532aeabfac81b,For,159.685077438
15966026,2022-11-14 04:56:23.000,v2_117,0x1b3dff537b7d46a0d30b1d20b101c483586747aa,For,0.05
15968816,2022-11-14 14:17:23.000,v2_117,0x7f12698edb37f3647ece93b99db0a0e95282f837,For,0.902053
15401736,2022-08-24 07:59:40.000,v2_94,0xefdf537b67ad151ce8e6ec9e4f2f7b9233d3617e,For,0.4341844614
15146621,2022-07-15 10:06:33.000,v2_87,0x8a8245fc21eb46cc4acf1a0a1cd6356c6206b514,For,0.1
15147027,2022-07-15 11:42:19.000,v2_88,0xc21611a12525d3ab940c339b8ae4c4be5865b6a2,For,0.1138223658
15150298,2022-07-15 23:47:05.000,v2_88,0x6237c3e5a234596dc5704ae3940a0929a03a2935,For,1236.826234748
15151792,2022-07-16 05:16:54.000,v2_88,0xa0556e8e8b617f184c6948df2c08ac795036daa5,For,1.033095077
15151827,2022-07-16 05:22:37.000,v2_88,0x2ccbf7c691c1725e1b6d8dc6a4304f3227b31f75,For,0.101
15151157,2022-07-16 02:56:42.000,v2_88,0x08fecb006f7edce664edf7b21f61f5efc4d7acf9,For,0.1006443538
15151118,2022-07-16 02:46:39.000,v2_88,0x86ce032489383ec0564bad2ed868048f0b1030f2,For,0.1
15152550,2022-07-16 08:05:43.000,v2_88,0x1a8167907256ece255be4563c141c88ee16427ca,For,1.05
15151254,2022-07-16 03:15:52.000,v2_88,0x19aaf3138e5859294679f19af871a12aac4c8880,For,0.1
15800638,2022-10-22 02:24:35.000,v2_111,0xd245ac36da768c396fc1b7438740d12fad8b6aa4,For,0.105
15800682,2022-10-22 02:33:23.000,v2_111,0x35a20b5d8bfbd674cbb9229ca91e012222f82e98,For,0.07024704898
15802803,2022-10-22 09:38:47.000,v2_112,0x2a8f00f2394b70087f4dccd01aa2033135e169a1,For,0.386233257
15806403,2022-10-22 21:42:47.000,v2_111,0xa80bd9d58d2750366f286464c0d9ce27c78f063f,For,0.05203348346
15806219,2022-10-22 21:05:23.000,v2_111,0xc850be64f338e4c50de8a8158d15e673823b01c4,For,0.2
15802532,2022-10-22 08:44:35.000,v2_112,0xfa6e906dd9084d50be4b0e6ac13ef5b7186362e2,For,0.02797839957
15802816,2022-10-22 09:41:23.000,v2_112,0x522a33e8ec398393cd45f3a2a4181273f3668ecd,For,0.369
15802334,2022-10-22 08:04:59.000,v2_112,0x3bda46092f83f933b47c15f09961bbd6dfa5abd5,For,0.29
15945787,2022-11-11 09:08:47.000,v2_115,0x35a20b5d8bfbd674cbb9229ca91e012222f82e98,For,0.07024704898
15946078,2022-11-11 10:07:23.000,v2_114,0x9c1b73e80d992389078a8abc8b6039665c4846e7,For,0.1757078855
15946029,2022-11-11 09:57:23.000,v2_114,0x6363d83c19a460ceaa9b726d832778e45e5786ee,For,0.13
15419358,2022-08-27 03:56:15.000,v2_95,0xa0556e8e8b617f184c6948df2c08ac795036daa5,For,1.033095077
15422381,2022-08-27 15:26:25.000,v2_95,0x35d209bf88e4995aec74ee5b4f044ce296c719d4,For,1
15881184,2022-11-02 08:36:35.000,v2_113,0x31fe409c0d66af66a40b21a1c963168f4e1323b3,For,0.0162337781
15879018,2022-11-02 01:21:11.000,v2_113,0x2ed0f4e9769591d8eff038abd884187c8101c7f3,For,0.03133580554
15881577,2022-11-02 09:55:23.000,v2_113,0x1e54dbe42e212652ccaab64ea70acb7ff72e76e6,For,0.157
15415279,2022-08-26 12:14:06.000,v2_93,0x9dbd600f88bc2b97632dfc60b7568a226d398a90,For,10.95747
15415399,2022-08-26 12:40:46.000,v2_93,0x1e51745bdb4436563097833ba83dcc51109d9fa8,For,3.015862608
15412181,2022-08-26 00:15:00.000,v2_95,0xdc52350858b60853d93390ab38dee3ce7e147fa7,For,1.487094596
15645939,2022-09-30 11:45:23.000,v2_102,0x2e75c851417de625658946125389d5f703aed26b,For,0.06452478139
15659022,2022-10-02 07:39:23.000,v2_103,0x0d3b8744600da2e200d2a46f676fd5a29b7bd1bc,For,0.657187583
15658113,2022-10-02 04:37:11.000,v2_103,0xcd8b198ab35717f14eada74727be7387cca37871,For,0.101842
15759821,2022-10-16 09:36:35.000,v2_106,0xcfecdbf9b60b64b7baaa94c6933a6ab29c3828e8,For,9028.384565491
15757698,2022-10-16 02:29:23.000,v2_106,0x19a99970c80b9be16758e8d122d4c47d03e8b25b,For,0.001868894333
15759723,2022-10-16 09:16:59.000,v2_106,0x7fbde8b27d2b4f164b66f2a9dc02bbd6697e5b19,For,0.006998247349
15758086,2022-10-16 03:47:11.000,v2_106,0xeaa2cbf0feeea30b524a1cb47a593753865a225e,For,0.001
15759989,2022-10-16 10:10:11.000,v2_106,0x8fa81e4bd654ec2ae7684487b6bb7a85bf975b78,For,0.01
15758084,2022-10-16 03:46:47.000,v2_106,0x8ef7317de73634c05b3fb341c07af5c6ff7043fd,For,0.001
15473916,2022-09-04 21:13:59.000,v2_97,0xabd9be6736e86bcc84123230b914474acb7e7a54,For,0.1266213587
15471177,2022-09-04 10:44:46.000,v2_97,0x1e51745bdb4436563097833ba83dcc51109d9fa8,For,3.015862608
15738097,2022-10-13 08:47:23.000,v2_106,0xc65d55cf861d8b47989d102bcea2f3db0678c716,For,0.001
15738512,2022-10-13 10:10:59.000,v2_106,0x604910530f76c2d10d4b837bd73f4658245431bc,For,0.011
15739150,2022-10-13 12:18:59.000,v2_108,0xa6e0b4f1f17f3359ca13ab6974dc977fcf0249b3,For,0.05
15738857,2022-10-13 11:20:23.000,v2_106,0xeb4c341489129843b325e8e77e05206fcb9df862,For,0.1
15738031,2022-10-13 08:34:11.000,v2_108,0xd863dfe6a41af5b79b78bbd235ada6da46673f8a,For,0.01
15738567,2022-10-13 10:22:11.000,v2_108,0xf52e11159560fd76271f51bbf249e4e46135d069,For,0.01
15738006,2022-10-13 08:29:11.000,v2_108,0xa2277f4ae7e6380de426fa334b05d4ceb39f1d47,For,0.1989366431
15738561,2022-10-13 10:20:47.000,v2_108,0x06f588f2ee30f6590efcf407c83989aea6d9b1a4,For,0.02
15737257,2022-10-13 05:58:23.000,v2_106,0x0be5af23c0618247628160898c60e95efe6b4ef4,For,0.05643650115
15738581,2022-10-13 10:24:59.000,v2_108,0x46a648a470a7a45de8388f0947b6322112df240a,For,0.013
15738486,2022-10-13 10:05:47.000,v2_108,0x4d642309d1c9b992dc38a07252857b6a50958bd1,For,0.009
15741014,2022-10-13 18:34:59.000,v2_108,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,95046.965349213
15727847,2022-10-11 22:27:47.000,v2_106,0x683a4f9915d6216f73d6df50151725036bd26c02,For,62090.506563584
15727887,2022-10-11 22:35:47.000,v2_106,0x8a4a50b13fd2cb36feb96c408cb98b4c9f2b8f25,For,0.1000207015
15076551,2022-07-04 14:21:43.000,v2_85,0x0585c0d0aedf071a07992ad650bdc047cef0c04f,For,0.0348
15977102,2022-11-15 18:04:35.000,v2_119,0x97a1ca841b4792068932d4224681f6f6fa22c549,For,1
15978679,2022-11-15 23:21:59.000,v2_119,0x6363d83c19a460ceaa9b726d832778e45e5786ee,For,0.13
15975189,2022-11-15 11:38:23.000,v2_117,0x7ab432a5aabb80e22b43b1299cf7635820664d79,For,0.0111
15744708,2022-10-14 06:57:59.000,v2_108,0x77e9d9572d16624e77487d8e69699f2d8f6556b8,For,0.001
15743426,2022-10-14 02:40:35.000,v2_106,0x0e4cb981aa087847ef0c9f0c0989d884a86d04c3,For,1.13
15745632,2022-10-14 10:04:35.000,v2_108,0x453bb858fda39dcf29889eb8f78d6be9cf9a0d86,For,0.035
15744708,2022-10-14 06:57:59.000,v2_108,0x1e2d99accc188ffbd77c0d476ff5a6aacfa96ef9,For,0.001
15745395,2022-10-14 09:16:59.000,v2_108,0x397eb57696b2ee00b667d9acdac8b7e85c568533,For,0.2
15744269,2022-10-14 05:29:59.000,v2_108,0xa87dd061296a54ad2b53aec67b83857b12c7181f,For,1.0999901
15746050,2022-10-14 11:28:47.000,v2_108,0xcba72b232baa38696ef4b64446eab0d7af2c0783,For,0.215
15895103,2022-11-04 07:17:35.000,v2_113,0x3ee56188250e9ca6c359c7f636077c699dfc6caa,For,0.111
14236832,2022-02-19 13:46:13.000,v2_60,0x136ea24d79406759487051e6f4cd403d412045ca,For,0.02
15958286,2022-11-13 03:01:59.000,v2_116,0xa015f643f6d43574a396ae51b6e141c7b86326f3,Against,0.13
15958240,2022-11-13 02:52:47.000,v2_116,0x0cfe70faeda4b31dba2afc7352d9865f12bdb80a,Against,0.07993011834
15962965,2022-11-13 18:42:23.000,v2_116,0xa23c85d2fb7c101169e75829f98209365c6938dc,For,0.01621934
15961027,2022-11-13 12:13:23.000,v2_116,0x24046f8fa6b91dadbd468ab5d5ad574a54e43793,For,0.65
15961251,2022-11-13 12:58:23.000,v2_116,0xda90f94194f093db4f27e10a4d0289cee9602459,For,0.1335536119
15957499,2022-11-13 00:23:59.000,v2_116,0x8390e3f92b24cfd8682111329cf25b86aba76cf3,For,1.000023014
15650535,2022-10-01 03:10:11.000,v2_103,0x654ec4edce2332fc2272721b5b0b760c19efde3b,For,0.001794662142
15936506,2022-11-10 02:01:59.000,v2_115,0x87167189c1b29a02960baae206d9b88e790cf156,For,5
15938834,2022-11-10 09:50:23.000,v2_115,0x7d2eb46dc0cca85a7948c777f8024d638bd76f47,For,0.2053357729
15894583,2022-11-04 05:32:47.000,v2_113,0xf292c8167bba21806b3525ca4cacc1ea755b9747,For,1.004421966
15893314,2022-11-04 01:17:35.000,v2_113,0x0125e36e0515a84b7a4cacb463829b8dd41bd314,For,0.39758389
15731539,2022-10-12 10:49:11.000,v2_108,0xd12f7211071a20ce76bf9fb8e069036b6fb63c6a,For,0.12
15779997,2022-10-19 05:14:35.000,v2_109,0xcb3cc201e8ce85370f2af36c74abb5da0ec9e1a3,For,0.11
15779873,2022-10-19 04:49:47.000,v2_109,0x22a6a40223d99a1112e9975fc4e4e41726a4805e,For,0.29
15494880,2022-09-08 05:52:16.000,v2_98,0xe39394ffe1bac1494378dad5856536ea2217be03,For,0.14423799
15230754,2022-07-28 11:28:56.000,v2_90,0xe4ec13946ce37ae7b3ea6aac315b486dad7766f2,For,0.004848533853
15230972,2022-07-28 12:18:00.000,v2_91,0x1fe6a806e0a9858359e16c58e4f84c790171596b,For,0.04146131075
15229828,2022-07-28 08:01:06.000,v2_91,0x0585c0d0aedf071a07992ad650bdc047cef0c04f,For,0.0348
15934553,2022-11-09 19:28:47.000,v2_114,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,90052.801524034
15743519,2022-10-14 02:59:11.000,v2_108,0x21e70a964050603c038b27fee95a2b60a03a6a2c,For,0.01
15744257,2022-10-14 05:27:35.000,v2_108,0x4857d3045af1ae837fbbe981c9d3f267726ccfd3,For,1
15747616,2022-10-14 16:43:23.000,v2_106,0xfe238db1de2082bb9ba5dfc184b7e7c69c9be636,For,48740.813771763
15745830,2022-10-14 10:44:47.000,v2_106,0xbbe1c829931a20b180926c7781b9ecb6a4c91220,For,0.2
15744834,2022-10-14 07:23:35.000,v2_108,0x07722608a61d9014462d3cb0bf00420fe8a5adff,For,0.001
14069330,2022-01-24 16:11:11.000,v2_56,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,For,2
14067969,2022-01-24 11:05:11.000,v2_56,0x9b5ea8c719e29a5bd0959faf79c9e5c8206d0499,For,77959.302612248
16752799,2023-03-04 04:45:59.000,v2_167,0xaf3e7c64dc26f77526bc857a302e2efe5aa0f8a7,For,0.1354241147
16591207,2023-02-09 12:30:47.000,v2_152,0x06457265b27593160fc3476a3bea6b8932650c9b,For,0.1697542824
15988208,2022-11-17 07:19:35.000,v2_119,0xf59ada6f6d70fbf09ffbeb155b55192a772b2990,For,0.01067327524
15989801,2022-11-17 12:40:11.000,v2_119,0x2b22c632ba4c4499626307dbf581d3efe9de57fb,For,0.195
15988663,2022-11-17 08:51:11.000,v2_119,0x2abf33485edf704511dfa42dfb8afa71a0450a8e,Against,1
15988397,2022-11-17 07:57:47.000,v2_119,0xa7f026d53b82a1378230903e365f47c468188114,For,0.05593673977
15988623,2022-11-17 08:43:11.000,v2_118,0x7eaec254f78613d9d57e1fdb8d9964ea36e7523d,For,1.345
16956714,2023-04-01 20:37:11.000,v2_191,0xa5f146cbd3ee13f482315dd0f873c2bfbbc5f2c4,For,0
16954337,2023-04-01 12:36:47.000,v2_191,0x621a4d4b9c19bb7087c3d4cbdd191111b1f9b58c,For,0.1122585984
15986770,2022-11-17 02:30:59.000,v2_119,0xa3a87db86afbce35d4d74ea1b10c0877eb01765d,For,0.05648472057
15989701,2022-11-17 12:20:11.000,v2_119,0xdea144b723417f55197d6a4f220aa077626d6923,For,0.01
15988404,2022-11-17 07:59:11.000,v2_119,0x619a82ea458505b0823d47ff9d347f1e7e2f2758,For,1.00509832
15987932,2022-11-17 06:24:11.000,v2_119,0x163282f109b86167a7017a9db2c995a9240dff38,For,0.105
16912728,2023-03-26 16:16:11.000,v2_188,0x2e18d7645c2503f15bf74d397f7d94756bb4f9ba,For,0.22
16227460,2022-12-20 17:40:23.000,v2_132,0xa6d62ece2f050a9b1ef79e003eda0a012504b3e8,For,0.003348545928
16753224,2023-03-04 06:11:23.000,v2_167,0x59d8b836cc425860414c529fbef763f9020d3120,For,0.2
15988847,2022-11-17 09:28:23.000,v2_119,0x4f90d566e85cc98748c2e0629bb8123666664be1,For,12.027923
15986695,2022-11-17 02:15:59.000,v2_119,0xe6cd4d9a442a0fd653b0d09f3b46d16008f0d6e0,For,0.10001675
15987876,2022-11-17 06:12:59.000,v2_118,0xb6d844e2529bc79a444662aa55f72aca08fd8f54,For,137.357603358
15986843,2022-11-17 02:45:47.000,v2_118,0x7e82ef0cefb82e9c4cd48e456e4d5e90f01ca7f4,For,0.12
15988052,2022-11-17 06:48:11.000,v2_119,0x87cab39023ded7910834005faa0695dfc9564c7c,For,0.05015193461
16894619,2023-03-24 03:14:35.000,v2_188,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,8.252704273
16896881,2023-03-24 10:51:23.000,v2_187,0x1089580490a8d23472b011248da7dacfe03e96f9,For,0.2
16474184,2023-01-24 04:08:47.000,v2_147,0x6c4adea8f704410d4146368203856dc4c439acdb,For,1.110999851
16477131,2023-01-24 14:01:23.000,v2_147,0x46abfe1c972fca43766d6ad70e1c1df72f4bb4d1,For,386.128310566
16476707,2023-01-24 12:36:23.000,v2_147,0xe4170e6f50365f78adf0493d2a455ccfdacb801d,For,0.1
15979451,2022-11-16 01:56:59.000,v2_117,0x99d3c9d4f0a9036050ee140024a57e14a253736d,For,0.384
15980788,2022-11-16 06:26:47.000,v2_119,0xd8be19f1b4e9986cc8e94fb83d8377a050497d54,Against,0.556
15981902,2022-11-16 10:10:35.000,v2_117,0x0456d686ca7c773dee2ccd18920433fed7a0b8fc,For,0.133476066
15980242,2022-11-16 04:36:35.000,v2_119,0x17d2b1b51fb36ef6f8e397feee9e0c98ad8eab60,For,0.02350782971
16048091,2022-11-25 16:08:11.000,v2_123,0x6ccee44dc018678f9b6949a7c153b4f5a7b64d8a,For,0.11064208
16044342,2022-11-25 03:33:35.000,v2_122,0xd90350f6e2d085aac01f422f59575e8ab93ca399,For,0.051
16049332,2022-11-25 20:18:11.000,v2_120,0xdf76ed6ddce8c825e9f5a749355a2e54b9cd6302,For,0.1074279341
16047705,2022-11-25 14:49:59.000,v2_124,0x62a43123fe71f9764f26554b3f5017627996816a,For,81015.707699132
16043540,2022-11-25 00:51:59.000,v2_122,0x8c01527c46f0add00d4b52110b74e4a883590ca7,For,0.00151633
16043780,2022-11-25 01:40:11.000,v2_122,0x937f250b6ae6dd9eb8bd8b86f4b9796b6ef05d13,For,0.001717534747
16903838,2023-03-25 10:18:59.000,v2_189,0x4b4638637e113f1447418b756971e31920d194f3,For,0.051
16904017,2023-03-25 10:54:59.000,v2_189,0xe1777a39c43fc5aef14c17e4f71688ec04e914c6,For,0.051
16859075,2023-03-19 03:24:35.000,v2_183,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,107314.254013052
16659999,2023-02-19 03:34:23.000,v2_159,0xf920f86f7b78e7f2081e90aaf7eb2f1d50f49125,For,1
16659857,2023-02-19 03:05:47.000,v2_156,0x065f81841c7cd14e0245726c558d7e2c42a6c1a2,For,1.06015952
16664295,2023-02-19 18:04:11.000,v2_158,0x7eaf99f8f0385dee2280cf10509280487f973555,For,0.8736625682
16693791,2023-02-23 21:33:23.000,v2_163,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,220762.453093363
16656121,2023-02-18 14:30:35.000,v2_157,0x16645967f660ac05ea542d3de2f46e41b86436d9,For,16907.29
16653092,2023-02-18 04:16:11.000,v2_154,0x505e20c0fb8252ca7ac21d54d5432eccd4f2d076,For,0.06819273179
16397211,2023-01-13 10:14:59.000,v2_141,0x56b1ef1058f45ac05cdc2323bad8e5e6063eaf5d,For,0.1
16660581,2023-02-19 05:32:23.000,v2_159,0x21a441ae1af9fa43f9f98102a5926c92966af09f,For,2.03691109
16659951,2023-02-19 03:24:35.000,v2_155,0xf955fdf7253979c892e645bc7a3a1834ac38c10c,For,1.008415904
16473449,2023-01-24 01:40:59.000,v2_147,0xe0d7545fd75a86766f808a1c1ea7eee9ef743b80,For,1.015201185
16477115,2023-01-24 13:58:11.000,v2_147,0x9628be77fb3dcd890fd93a5d039092fca855d3cc,For,7.234444955
16473796,2023-01-24 02:50:47.000,v2_147,0xecd02810db92ff027ea1b0850d46bda963676d74,For,1.1
11806086,2021-02-07 00:42:51.000,v2_4,0x92d3ccd5cf31df5fee5a2f269d36102d0a093549,For,113.737353529
12280637,2021-04-21 01:44:33.000,v2_9,0x47c125dee6898b6cb2379bcbafc823ff3f614770,For,8251.770788511
12875918,2021-07-22 11:33:18.000,v2_18,0xc0ebac2629a58481dc5a5b0bcc607e0231feb0d2,For,0.6481652835
12875514,2021-07-22 10:04:20.000,v2_21,0x704de5696df237c5b9ba0de9ba7e0c63da8ea0df,For,5356.621496267
11803560,2021-02-06 15:24:58.000,v2_4,0x9c330a97c3dd093f4b514af6cc2f531ac0cb084b,For,10.04999871
11801297,2021-02-06 07:04:09.000,v2_4,0x6ec8a2ac17e14431aabf2bd2583fd8e69cafc21a,For,163.925198796
11800053,2021-02-06 02:35:16.000,v2_4,0xf6bf3c2a5c74f98a5344f715de7859a6ed7540b9,For,6.82688808
11559169,2020-12-31 02:21:37.000,v2_1,0x1f766d64ccb4b7e63a6cf347c5ff859a8697f6dd,For,65.029941042
11526267,2020-12-26 01:25:02.000,v2_0,0x307343ca8662eca5ca3469e6a6948ab84d934486,For,172.836965632
11531380,2020-12-26 20:04:37.000,v2_0,0x9824697f7c12cabada9b57842060931c48dea969,For,513.65985319
12987080,2021-08-08 22:14:45.000,v2_25,0x8dcf48fb8bc7fdda5a3106ede9b7c69fc2c7e751,Against,18361.50498184
11762659,2021-01-31 08:22:29.000,v2_3,0x38395321aa7e0f5bf2d6de007dfb293988ec6ee0,For,131.567373519
13811838,2021-12-15 20:16:45.000,v2_52,0x7e2e80e8250844dd4e558f13850380d5af8f0c61,For,33334.33
13282536,2021-09-23 14:26:05.000,v2_38,0xb8c2c0aa32a95351ffa9450509c62379a42a4f87,For,18559.133323851
13174622,2021-09-06 21:33:48.000,v2_31,0x47c125dee6898b6cb2379bcbafc823ff3f614770,For,245198.140257358
13174720,2021-09-06 21:56:41.000,v2_31,0x510b2d8e30e8c79247c51e04d5be8bf7262f9938,For,1569.055481873
13482278,2021-10-24 20:26:30.000,v2_41,0xc4a936b003bc223df757b35ee52f6da66b062935,For,92529.610130779
13764292,2021-12-08 10:26:27.000,v2_51,0xc4a936b003bc223df757b35ee52f6da66b062935,For,92529.610130779
14270760,2022-02-24 19:41:57.000,v2_61,0x55e1490a1878d0b61811726e2cb96560022e764c,For,13.924391201
14840481,2022-05-25 07:05:59.000,v2_77,0x0f2075f750e3646ed6e5568c144192211e076990,For,0.1
14839946,2022-05-25 05:03:29.000,v2_77,0x6f59b9142241adb3ce1e5a8b110fa0dabed74c2a,For,0.1
14840696,2022-05-25 07:58:52.000,v2_77,0x378ba35e58a82a4b2f561e29ccda1096f1e9f6b2,For,0.975
14839946,2022-05-25 05:03:29.000,v2_77,0x09ca382552a1cf2286b49f38cddf239c0b76dd52,For,0.1
14669414,2022-04-27 23:32:11.000,v2_70,0xa519a7ce7b24333055781133b13532aeabfac81b,For,159.685077438
14744899,2022-05-09 22:11:07.000,v2_72,0xa86f7cb847bf41b049002cb0c96e6156a8b27e25,For,147.04558281
14849285,2022-05-26 17:30:48.000,v2_77,0xafdabfb6227507ff6522b8a242168f6b5f353a6e,For,93442
14887008,2022-06-01 20:58:09.000,v2_78,0xc17cb209d5abdb2d00f566a1e48f558debc264e1,For,103333.847730462
15241211,2022-07-30 02:42:02.000,v2_91,0x634ed8c2df8fbe613ee25debe1a460b4df2487d7,For,0.1909266887
15241668,2022-07-30 04:19:58.000,v2_91,0x42a01ba13f8f7fc3999fec82cccd1f7459800487,For,0.2
15240709,2022-07-30 00:50:30.000,v2_91,0x35dbb4e144c4061db91dac410ba9ea5a08600226,For,0.005
15242835,2022-07-30 08:55:15.000,v2_91,0x7821f8b55d58d508ced1dd4ce031f0985ce1e46a,For,0.001
15242867,2022-07-30 09:02:14.000,v2_91,0x822cd4f645d14afbd06e51ad6672c6bc702a5006,For,0.001
15241511,2022-07-30 03:46:23.000,v2_91,0x3d16d66f22bc41e5ce653288fef6b4541e51f217,For,0.0107
15242173,2022-07-30 06:23:48.000,v2_91,0xdf823f05ec88a26d4a200ee519a1c66b631c4877,For,0.12981
15241411,2022-07-30 03:25:28.000,v2_91,0xe959bb8361cb46dfc230bf24884fd02f66961f8a,For,0.01
15241527,2022-07-30 03:48:54.000,v2_91,0xb9d1e3023fe6fcf2dc1fd23f7e9edd44067ed97c,For,0.0291
15241484,2022-07-30 03:41:23.000,v2_91,0x8de28ebe9e5dbf88673a7be191d56409db1fbded,For,0.0107
15241753,2022-07-30 04:38:43.000,v2_91,0x0586cc847c82397c443992facdc8cae0dba46956,For,0.01
15240931,2022-07-30 01:39:28.000,v2_91,0xe1d1c5f48f708aa038aa6a9976308cd1d19d951a,For,1
15241556,2022-07-30 03:54:25.000,v2_91,0x366e58737164430af4aed2856840be9bb148bdc7,For,0.05489998
15887480,2022-11-03 05:42:47.000,v2_113,0xcbff76e15367db4fa554085816a9ef4c54b44b5e,Against,0.1158886439
14314322,2022-03-03 13:42:25.000,v2_64,0x9d83605d0479c475588fba28d7c4607f4cb30414,For,0.03125554333
14312935,2022-03-03 08:26:26.000,v2_64,0xc4b74ae89ef93e683fb4afba8e118d730313d45a,For,21
15946177,2022-11-11 10:27:23.000,v2_114,0xf9868b3960348194371b8ca4fe87ca7de95e40b6,For,0.04000362003
15945856,2022-11-11 09:22:47.000,v2_114,0xd1dfbd11d7ba0e78600f7c08ad15e29f4f6c82e9,For,0.04
15230786,2022-07-28 11:37:37.000,v2_90,0x1949eb17b833f3ad403038cfa05c16b50cdcbea5,For,0.0316
15229292,2022-07-28 06:08:20.000,v2_91,0x6406306db56f691b8f71dcd9d39a0ebdbb2018e3,For,0.1
15229513,2022-07-28 06:56:25.000,v2_90,0xa96b4fcacae1d4284774ddf3692101e5411e9137,For,100
15228345,2022-07-28 02:37:21.000,v2_90,0x901e6ffbdd23d65e0426c492cad48a7169458ac8,For,5
15229548,2022-07-28 07:02:57.000,v2_90,0x68057266b9e20a60c55d7b50eb6f22117b1eb842,For,109.455293098
15229795,2022-07-28 07:55:23.000,v2_90,0x5f389707fc094f5daaff685ba8e47ee56e31f51f,For,2.975488355
15229828,2022-07-28 08:01:06.000,v2_91,0x69389398e4d903b02010e20d308ee58ea8d6d714,For,0.0348
15133732,2022-07-13 10:22:36.000,v2_87,0x562bf1b67dc40d9b7c3ddd49e45ae58e61e1b76e,For,0.06384445633
15938670,2022-11-10 09:17:23.000,v2_114,0x790eac4e0cf236c43a9691e7127629e9535039af,For,94.328
15238108,2022-07-29 15:13:10.000,v2_91,0x5f59a67b6ad3920d9e567cfee2cbd36976d9f89f,For,0.005
15237415,2022-07-29 12:43:58.000,v2_90,0x6488ea4a5177adc1b150bb7c13944ed3ab6a85a6,Against,20
15236517,2022-07-29 09:20:39.000,v2_90,0xc0555149b5a5d96ac016d3425b7986504190c3a0,For,0.175
15237567,2022-07-29 13:14:05.000,v2_90,0x1ecf5387e99375d8f263003533c9bf7104752ff4,For,0.1
