BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
15801654,2022-10-22 05:48:47.000,131,0xd0ac50d9f7516be16e2449539394a3967bea03c7,For,1.021052225
15800859,2022-10-22 03:09:11.000,131,0x8474d7e785da4f09e20b5494a73832f03b1f5684,For,1
15803015,2022-10-22 10:21:23.000,131,0xc7c7b3df40604eb544a9f3c41eb369619f43e9f2,For,1
15805688,2022-10-22 19:18:23.000,131,0xc7ec028c706ec2fcfdcf66bba7e80ded634f6ca9,For,1
15808124,2022-10-23 03:28:47.000,131,0x2943ea8b50ba884a253286870b34279450bba4e1,For,1
15800968,2022-10-22 03:30:59.000,131,0xb16c8dd25d61716e50fe9dc2c828060226b2f4cd,For,1
15805530,2022-10-22 18:46:35.000,131,0x6ada6454cd458e230c26e8cba2ba18b0b41f041f,For,1
15803036,2022-10-22 10:25:35.000,131,0x8b02ea7586a73c80b4e0d564e7eaab42217d0276,For,1
15802761,2022-10-22 09:30:23.000,131,0x92a27f87cf6363fea05563fff0dfa8a4c809b5c8,For,1
15800280,2022-10-22 01:12:35.000,131,0x382cab376440f92d4943f8b47dd45645cf98be0c,For,0.5386575223
15811573,2022-10-23 15:01:47.000,131,0x10061123876ceea12642342afe829444b7e0d48a,For,0.521679633
15800411,2022-10-22 01:38:47.000,131,0xe1a2cdd4fb58eee09da78db898adbadcfe5f1780,For,0.4706599437
15810113,2022-10-23 10:07:47.000,131,0xb4a9ee50ee47a8754f6f05cf3d86d9ebee2b33d7,For,0.4571340455
15812803,2022-10-23 19:08:59.000,131,0x7e4d5a1659c400a2d64425375194923a89084338,For,0.4348653983
15809560,2022-10-23 08:16:47.000,131,0x70dfbf4813899a72208c6400e121672b7e831889,Abstain,0.4265608711
15809477,2022-10-23 07:59:59.000,131,0x30de4047b8de74f011e3d8337079e19fafd508a1,For,0.4232101394
15809523,2022-10-23 08:09:11.000,131,0x4254c53fc3b3b38df025ea30bcae410e11bb95b6,For,0.4190254605
15817192,2022-10-24 09:52:47.000,131,0xcdaa63e7762d078c07f344eb05b1d6c792fff2e5,Against,0.3735448784
15801118,2022-10-22 04:00:59.000,131,0xc530d5c7591a965d992186a44b7529fb4b55a427,For,0.3695068395
15801324,2022-10-22 04:42:11.000,131,0x71cca431db5a8f7fc0f4f6b8c878edf921c7992b,For,0.3471628612
15807700,2022-10-23 02:03:47.000,131,0x98a769898170076c334ba5d1e156028aefd9def8,For,0.3400839632
15808004,2022-10-23 03:04:47.000,131,0x9adfd762d997bd382028a579bb68bdd49d97493c,For,0.3359706034
15809286,2022-10-23 07:21:47.000,131,0xe3ba5e216ed8156d3de3524ffec7bb14056d6c84,For,0.3318683677
15809041,2022-10-23 06:32:47.000,131,0x5abf14ddcb863e2709201aaf932f826a181cd2e7,Against,0.3273062233
15808086,2022-10-23 03:21:11.000,131,0x4270783a1d4e97e2249ca64b97bd29b8896e1cf8,For,0.3074126649
15801070,2022-10-22 03:51:23.000,131,0xbed050c15224a53a12815fa79f2b1ef431887eb2,For,0.2879906534
15801761,2022-10-22 06:10:11.000,131,0xa370fe3f67dd929bf0bc2d4298a8961d4f770d58,For,0.2832872354
15808088,2022-10-23 03:21:35.000,131,0xcf08c96a0e8e3bb018a92965529d0c829c80f42f,For,0.2672008843
15811245,2022-10-23 13:55:47.000,131,0x2fae5777d3f82bfb935bcbc49db3b815302f6891,For,0.25
15809110,2022-10-23 06:46:35.000,131,0x0c7cdee7f65f2be9d3d241a8caf43fd2773e263b,For,0.2473347546
15804078,2022-10-22 13:55:11.000,131,0x85a61295752440af1f3071abfcd8233491a16218,For,0.2337311043
15802095,2022-10-22 07:17:11.000,131,0x25740b6e3e937cce119778bebe288174c741f90f,For,0.2261088321
15801991,2022-10-22 06:56:23.000,131,0xd122048bab48932b6440ac4884a2621f4135445a,For,0.2242891916
15802206,2022-10-22 07:39:23.000,131,0x80aacb85507a37711cb595b968ac1461fb9a4971,For,0.22
15800956,2022-10-22 03:28:35.000,131,0x76e4f864bbeb60bee66ff5bbcd32decaf7fbde71,For,0.2169591415
15816890,2022-10-24 08:52:11.000,131,0x0d9c4023fa9483e348d7e04dec0ae1698461b572,For,0.2084537704
15804674,2022-10-22 15:54:59.000,131,0x40be6d93911c129bb65acbbc551c55b19636dc5f,For,0.2047392588
15805759,2022-10-22 19:32:35.000,131,0x9a84a1e6aa600a4aef8569a5320465a9b13e5601,For,0.2
15800676,2022-10-22 02:32:11.000,131,0xa8dfd59e0718129cc355a159e44d94769776aa44,For,0.2
15802874,2022-10-22 09:53:11.000,131,0xf15a971ac9feed233941b6d49bd536abd50166bb,For,0.2
15806308,2022-10-22 21:23:35.000,131,0xea82a6482bb7ea76114255e74d78fb9b345f25da,For,0.1983084532
15807069,2022-10-22 23:56:47.000,131,0x40bbdf1fab6c00585f2f3cda2e4e9c44a1062289,For,0.1705617604
15811022,2022-10-23 13:10:59.000,131,0x09f213953d92f865b949b3e39b9dcfae687d4966,For,0.1673283854
15800580,2022-10-22 02:12:59.000,131,0x8f2a0c6bdd5c1f61552558d2c0d2afe6d3dc5272,For,0.1609937219
15808094,2022-10-23 03:22:47.000,131,0x97ecae013f3c1f5abe1e05f05e44603b0c563f03,For,0.1604335624
15813893,2022-10-23 22:48:35.000,131,0xba2ef5189b762bd4c9e7f0b50fbbab65193935e8,Against,0.1590103453
15809868,2022-10-23 09:18:35.000,131,0x4f49c34759b7e888ce77de9dd34fec63d63495cc,For,0.1568322599
15801573,2022-10-22 05:32:23.000,131,0x921e227f970343e46051b64c3f1457e60ed7a936,For,0.1559875805
15808087,2022-10-23 03:21:23.000,131,0xa31e0765ba50b834bf14b38fffebbbe65a04bdf7,For,0.1536654424
15800789,2022-10-22 02:54:59.000,131,0x5574d6f75a59945a3d2e056d048816e11ce12bf8,For,0.1512777664
15809288,2022-10-23 07:22:11.000,131,0x022111936500251ea358a98cbb158d77580efb42,For,0.150414401
15807042,2022-10-22 23:51:11.000,131,0x01f92621addbd8b688fe6539f6a69a0f892502ec,For,0.1483556047
15813457,2022-10-23 21:20:23.000,131,0x48b576c87e788a762d6f95a456f2a39113b46950,For,0.1471434121
15813477,2022-10-23 21:24:23.000,131,0x227fd2fd881cc6c99dfccc0fb40f2b1dc2f3f36e,For,0.1470720333
15801560,2022-10-22 05:29:47.000,131,0x2bb1d89bdecee7d46c512e6d53bc719948fdf93f,For,0.1274684168
15807098,2022-10-23 00:02:35.000,131,0xa38cb646ddc8f5a104fb0d2ceb0f5c45f7986294,For,0.1263484448
15801970,2022-10-22 06:52:11.000,131,0xd12f7211071a20ce76bf9fb8e069036b6fb63c6a,For,0.12
15800979,2022-10-22 03:33:11.000,131,0x7e5f8ab4f120f0abcd38d0073c74e43f9766c40a,For,0.12
15811229,2022-10-23 13:52:35.000,131,0x1c05decb151a459e8b045a93f472d1b238204094,For,0.12
15802407,2022-10-22 08:19:35.000,131,0x65810626124589396c979ee0c120054c7ee2082d,For,0.1154797446
15809263,2022-10-23 07:17:11.000,131,0x877389e462972ce1917d6c2ade93f5aa03057578,For,0.1145235799
15817349,2022-10-24 10:24:23.000,131,0xb9832c93b2fd9c1e99cd44a54ccca0a8ec7d7fff,For,0.1131606614
15816926,2022-10-24 08:59:23.000,131,0xdb72c506f95fe747166b0c9abab78cb9228acade,For,0.1130328625
15812249,2022-10-23 17:17:47.000,131,0x653497a172af8952800aa4c7166afc89d5b9d7ef,For,0.1072878081
15800568,2022-10-22 02:10:35.000,131,0x5244736b3a8f898149ae33f013126a20ce7abc62,For,0.1048516483
15802206,2022-10-22 07:39:23.000,131,0x7d64dc0f222a54cda3fb9be846385c56915d23de,For,0.1036718337
15807741,2022-10-23 02:11:59.000,131,0x4e3e742e3848a643e3be6a1e4d94837d47c872d3,For,0.1033325781
15802617,2022-10-22 09:01:35.000,131,0x62752232aaa489a9f7634dd3c4254675624343be,For,0.1032961784
15799638,2022-10-21 23:03:23.000,131,0xe6f7b37dd383e761b3a827679efb63ede7e38942,For,0.1023763979
15811680,2022-10-23 15:23:11.000,131,0x74aa8463874aebb1ae29be8f8ba1adc322a9402d,For,0.1000192484
15802088,2022-10-22 07:15:47.000,131,0x5488e957fbbc81efa32d257897b699a5835178ac,For,0.1
15802676,2022-10-22 09:13:23.000,131,0xfb1d2eba21b0b58523f36041348c0a2e6c830eb5,Against,0.1
15817970,2022-10-24 12:29:35.000,131,0x4587883c1337f4bc39dbbdbb6755b878d1d78b88,For,0.1
15808645,2022-10-23 05:13:23.000,131,0x0af0b30f1e178c68641e81b2ea78380de6dd8e16,For,0.1
15802074,2022-10-22 07:12:59.000,131,0x1bea08c37b571a079a316d61adc8656a4ed56b13,For,0.1
15802158,2022-10-22 07:29:47.000,131,0xb8e23a24155b1e5e9a492e9a567e4dad4cf5e69c,For,0.1
15809070,2022-10-23 06:38:35.000,131,0x7da0e97cb78832463914392b5d414c1befa1fb01,For,0.1
15802823,2022-10-22 09:42:47.000,131,0x34f73a47a027bc3c1db642df9ca54625d9b6b77f,For,0.09796607537
15802740,2022-10-22 09:26:11.000,131,0xed3453952ee4907682c3262944442985b965fb34,For,0.09679301697
15817363,2022-10-24 10:27:11.000,131,0xab7b49bacd43bd4cfa41433d477f690bb9e1fb26,For,0.09501674019
15809249,2022-10-23 07:14:23.000,131,0x18f771e2feccd60aa178a2db8ff9d101c3f412fb,For,0.08891298278
15802007,2022-10-22 06:59:35.000,131,0x9ad4b5a114628b4aed9be603670fb996b1792430,For,0.086
15807553,2022-10-23 01:34:23.000,131,0xfbfe4b3fd775816e307a87e35942323b2ab0c91b,For,0.08510711938
15803381,2022-10-22 11:34:35.000,131,0x77d48700139dd5bce9a1fa8b14168f7bc42b3613,For,0.08437031546
15800584,2022-10-22 02:13:47.000,131,0x71213a9c9504e406d3242436a4bf69c6bfe74461,For,0.08236664934
15808630,2022-10-23 05:10:23.000,131,0x1656454c5e8c8054a25c8f49cd9e60bf25ce1b75,For,0.08036075797
15817957,2022-10-24 12:26:59.000,131,0xcce4617e9f09d212b77f1a038320a2125e5b9aa7,For,0.08
15803369,2022-10-22 11:32:11.000,131,0xbcd17765ff3a55ef6ec03c5619b9699817ee8fb4,For,0.07943511719
15811504,2022-10-23 14:47:47.000,131,0x1da38f3cc7abe284f747b6d2be6a75ca1e0399b6,For,0.07651808811
15801236,2022-10-22 04:24:35.000,131,0x1d309aa3b2e470911508b9ec6bf12a029ae7729c,For,0.075
15802546,2022-10-22 08:47:23.000,131,0xb5fd8881ea9f9e21e990cd8c77e1c56408c050e5,For,0.07259895334
15810702,2022-10-23 12:06:11.000,131,0xcbd6eb3d1105ae40d88f56df45e367c491d33a93,For,0.07034998512
15802623,2022-10-22 09:02:47.000,131,0xa80bd9d58d2750366f286464c0d9ce27c78f063f,For,0.06848488153
15801534,2022-10-22 05:24:35.000,131,0x8acd8a9ad33d6f00eb4a85f9ae6160530333e5fc,For,0.06761451061
15802432,2022-10-22 08:24:35.000,131,0x16c4e68b5ea69af57085b5152065100ba24ad71f,For,0.06708825063
15800597,2022-10-22 02:16:23.000,131,0x896002e29fe4cda28a3ae139b0bf7bac26b33a8c,For,0.06663681571
15802038,2022-10-22 07:05:47.000,131,0x113d0d16744e165ce6a2338ea162afb6ee6fbada,For,0.065
15810761,2022-10-23 12:18:11.000,131,0xf51df01e7c9a707db3cfb9406fdc32301c8a81c1,Against,0.06029999957
15801181,2022-10-22 04:13:35.000,131,0x503db315693eab74d2f4245bb8b491c9e4b16826,For,0.05947961688
15811335,2022-10-23 14:13:47.000,131,0x51f49532499132d216b037664e2898a533254bea,For,0.05908999513
15802598,2022-10-22 08:57:47.000,131,0xa0cf639eb20eb9cad9bfc546eb9bd33213165721,For,0.05836501212
15801250,2022-10-22 04:27:23.000,131,0x74b02eb9acfa1e85ac555e0dc09cd68d61a3433d,For,0.05392961383
15817314,2022-10-24 10:17:23.000,131,0x2145814e43a49844d7f03a4d00fc240c7c8e329b,For,0.05098334036
15809540,2022-10-23 08:12:35.000,131,0xc4faea42d4e8fb040a7c976c9986b83374cbb08c,For,0.05062594886
15809816,2022-10-23 09:07:59.000,131,0x14479b54d437e7498dbb33c6aba6143058c8753c,Against,0.05024999261
15807826,2022-10-23 02:28:59.000,131,0x78c9ee28f69f57f429168a433772432428882f25,For,0.05
15801007,2022-10-22 03:38:47.000,131,0x9bdfe468ed0d21ce9290e4b84575208e36ac0609,For,0.05
15801019,2022-10-22 03:41:11.000,131,0x2cf514ed2266c7eb9bc71736aa822a8825b4db5d,For,0.05
15806227,2022-10-22 21:06:59.000,131,0x25cc275cfe3cce1700e816e00d4cd1f60872038a,For,0.0490743978
15800573,2022-10-22 02:11:35.000,131,0x29ee39be789ada5cbb2051f4bdd70dd735aed7d0,For,0.0448011536
15817589,2022-10-24 11:12:35.000,131,0x8f59d415ffd78575d9c674d32ac114a41afd3d30,For,0.04325945768
15802182,2022-10-22 07:34:35.000,131,0xf11cbe536124e17e37db0caa506a52457276f6bc,For,0.04294477895
15810105,2022-10-23 10:06:11.000,131,0xdde54c6cb684b63c84dd193cfab79f7b02300bb7,For,0.04293272928
15800750,2022-10-22 02:46:59.000,131,0xab888291f4127352b655fd476f64ac2ebfb8fe76,For,0.0408
15799641,2022-10-21 23:03:59.000,131,0x17d2b1b51fb36ef6f8e397feee9e0c98ad8eab60,For,0.04032417292
15809881,2022-10-23 09:21:11.000,131,0xa40dc90ef7f965d530b03c814b9047f43dd914a9,For,0.04
15809543,2022-10-23 08:13:11.000,131,0xd302ed7877f368601020f81e94cad8867dd7132b,For,0.03997510319
15800976,2022-10-22 03:32:35.000,131,0x77d25848b2396250df5860ae566f7c341d81efac,Against,0.03693203457
15817739,2022-10-24 11:43:11.000,131,0x6c3de7b3e30766093b8038e6e4d389eafd83506d,For,0.03640076913
15817605,2022-10-24 11:15:47.000,131,0xa60dbd81cdeb8413ec7f85d4fb990fa669987b12,For,0.03602667695
15800745,2022-10-22 02:45:59.000,131,0x32791bbc7ddc9d0e6bd914f3b7f73747132a3a5b,For,0.03547319203
15808953,2022-10-23 06:15:11.000,131,0xfbf8ad66f10f21ec92bcea55551e360eb6884065,For,0.03408528213
15802631,2022-10-22 09:04:23.000,131,0xe1d2e3dd0a744ba92ab3e9f1c2dd79fbf279f85d,For,0.03408323858
15816165,2022-10-24 06:26:23.000,131,0x11afe0f06dae581858528bac24b61e2210b4e2c3,For,0.03329648535
15800994,2022-10-22 03:36:11.000,131,0x1b91ee2cb5213c0ae0d712db6be229d4b2b4e0b0,For,0.0332
15808090,2022-10-23 03:21:59.000,131,0x7757e642c3aa6c8de36a2df5944f29b0bada817d,For,0.0319106018
15817565,2022-10-24 11:07:47.000,131,0x05f7f81ef8b158be44b96a3a3bd5351bdf28946c,For,0.03166045638
15817616,2022-10-24 11:18:11.000,131,0x9547a960641fb6b828377b0c99164347a001d2b0,For,0.03124985444
15817236,2022-10-24 10:01:35.000,131,0x00ee80c322d6e956d2629a73223605bbda946f2d,For,0.02953194
15800452,2022-10-22 01:46:59.000,131,0x8ee3fc743653bc3854a71fb06505ba4c988a3148,For,0.02949418313
15817611,2022-10-24 11:17:11.000,131,0x1115a4ed27acdfd5a71b41704a9f58ca660ea7df,For,0.026731834
15817617,2022-10-24 11:18:23.000,131,0x4a7ff6baf88975a2f37817aac042b178c27135e7,For,0.02673098387
15817618,2022-10-24 11:18:35.000,131,0x5963c38a8ff257e4667c5f02c903bf1c1ce72ef1,For,0.02673013379
15801633,2022-10-22 05:44:35.000,131,0x97bb5912e0c1a6facc4f692bbf72f5a10508dae3,For,0.02511936055
15817275,2022-10-24 10:09:35.000,131,0xf11a3703226a02825f23a02c1b3663be8fc46060,For,0.025
15801940,2022-10-22 06:46:11.000,131,0xb38d6bf02768aade7d74deb3c198fe726c87f21b,For,0.02472686374
15800720,2022-10-22 02:40:59.000,131,0xd7b26011e6eb5857a6251da1f77e9f3d8aac4489,For,0.02414750841
15802402,2022-10-22 08:18:35.000,131,0xc40e90521bea1c5b8b3e69eecbba76755902f639,For,0.02371719622
15806973,2022-10-22 23:37:11.000,131,0xde2ca70e71829962a99a2552d826ac37e51882e7,For,0.02318361097
15800113,2022-10-22 00:39:11.000,131,0x79dbceec859e6e0a2999548f635b7444e9a25bba,For,0.02287256411
15802369,2022-10-22 08:11:59.000,131,0x50dbb8955f220f7cf1cecfaae30e6796afe90156,For,0.02285104558
15802592,2022-10-22 08:56:35.000,131,0xaa08acf057bbf1ac1658b867890b4f988675e534,For,0.02282654883
15806264,2022-10-22 21:14:47.000,131,0x40de3299bd8a10d8ac3f32c1a55de40640cf9b75,For,0.02230723261
15812204,2022-10-23 17:08:47.000,131,0x5f59cbf4d2fb96cb0e7cbd19df09fd479f72144b,Abstain,0.02211339415
15802017,2022-10-22 07:01:35.000,131,0x9179107e3d45d841179729f02dba57c3342d7fdf,For,0.022
15802553,2022-10-22 08:48:47.000,131,0x00d7f1aa22387230cc217bc394bc85932cf4876a,For,0.0215649352
15801071,2022-10-22 03:51:35.000,131,0xfcfeb811255bcf8237953cc7ba27511b4aaa882d,For,0.02152660878
15802289,2022-10-22 07:55:59.000,131,0xb29867ec66b1a337b589c08b39d20b49da98ff76,For,0.02152499092
15809330,2022-10-23 07:30:35.000,131,0xd8dea87ddcc0c3c1464ded6102e4d3e829d0ae41,For,0.02091978909
15817622,2022-10-24 11:19:35.000,131,0x623aee0d89bfcaaeffd71e911f01043a1bab5343,For,0.02
15817629,2022-10-24 11:20:59.000,131,0xa9d77c66f52d76dd4174d181fee23073a8851d76,For,0.02
15809663,2022-10-23 08:37:23.000,131,0x88f659b4b6d5614b991c6404b34f821e10390ec0,For,0.02
15817675,2022-10-24 11:30:11.000,131,0x89120f384d67e1291db01353cca54a8380fd137d,For,0.02
15817629,2022-10-24 11:20:59.000,131,0xe325b9e643c751c47a9483937b4d6fa5cdbb1385,For,0.02
15817662,2022-10-24 11:27:35.000,131,0x136186e5c2045f0897d89e79720eed2a223fc301,For,0.02
15817634,2022-10-24 11:21:59.000,131,0x15ad953922e5c9c9ae9d63608ac9fe4c379e42c3,For,0.02
15817636,2022-10-24 11:22:23.000,131,0xaa94db43226da81fb5af08d8c2ca83871692ee3b,For,0.02
15817642,2022-10-24 11:23:35.000,131,0xfe61de65d370eab25edd760dba146ae43e05e5f1,For,0.02
15817644,2022-10-24 11:23:59.000,131,0x4b554b151f125a7779c40167936c97a74f9243ca,For,0.02
15817633,2022-10-24 11:21:47.000,131,0xef259adb9571706d8fb8ca9c6b4b64696b2adc70,For,0.02
15817635,2022-10-24 11:22:11.000,131,0x928cac2d3ff35abf98686ab4fa7651f41b01a912,For,0.02
15817643,2022-10-24 11:23:47.000,131,0x8d6ea70c36a7f5ca947adf954d6e261ab313430f,For,0.02
15817637,2022-10-24 11:22:35.000,131,0x6a0de15c3780b561a881d4e79e7fa558da6cc04b,For,0.02
15817676,2022-10-24 11:30:23.000,131,0x93d5d121e21255f05e11344211d31d7fd4f17fa7,For,0.02
15817678,2022-10-24 11:30:47.000,131,0xa82c53a7ccd6fe854599238da2adc30c74491616,For,0.02
15817657,2022-10-24 11:26:35.000,131,0x5cadb25613a4caca2de649de7b09ea5fd16c9d37,For,0.02
15817648,2022-10-24 11:24:47.000,131,0x49c5345941474e6a409333ad3f2e1614e116de6f,For,0.02
15817681,2022-10-24 11:31:23.000,131,0xf5169389047751b779e44a48bdace9004592efcd,For,0.02
15817641,2022-10-24 11:23:23.000,131,0x5838508f2da93b46c0b0a7d90e14d633b1d52523,For,0.02
15817656,2022-10-24 11:26:23.000,131,0x4718950587e635bd719cc104a510dcefb653c603,For,0.02
15817647,2022-10-24 11:24:35.000,131,0x2e855f6faeb61341acc79c461b0b16615a09f05d,For,0.02
15817682,2022-10-24 11:31:35.000,131,0xea1b6509e130fb73aaa4778f0a820eaf3dd0d78d,For,0.02
15817646,2022-10-24 11:24:23.000,131,0xa139e3364225659fe0681769c99578f5b6adc018,For,0.02
15817625,2022-10-24 11:20:11.000,131,0xf1fb391b619f59f525e94615b4f8440f49979f4b,For,0.02
15817631,2022-10-24 11:21:23.000,131,0x9f21d154493a09f3b97d571854f3540056eb6dee,For,0.02
15817680,2022-10-24 11:31:11.000,131,0x896fda2c0b897c0d899d8f1abc8035d0cf6bf24c,For,0.02
15817638,2022-10-24 11:22:47.000,131,0xdc8edde727ec20910356389c932229e1561b49c3,For,0.02
15817626,2022-10-24 11:20:23.000,131,0xdc823e4202b0b2226f361440e2375c39e0e376d6,For,0.02
15817639,2022-10-24 11:22:59.000,131,0xe1b72e5f365c1d573176b06b5c1df842370d9bf0,For,0.02
15817627,2022-10-24 11:20:35.000,131,0x437da4d103bd9877a2bcd702fa371f1cfc978306,For,0.02
15817654,2022-10-24 11:25:59.000,131,0x638fddd5709009d6da705c764567751676314bcf,For,0.02
15817632,2022-10-24 11:21:35.000,131,0xd639f6baa13206fb158edf8bd2400f339fdbb11a,For,0.02
15817685,2022-10-24 11:32:11.000,131,0x51d7002915885c3b3db4a92ab3c2b44a11d6c799,For,0.02
15817682,2022-10-24 11:31:35.000,131,0x21fc6d103ca0a00281bbf674b55dfb2c6cc87d9c,For,0.02
15817683,2022-10-24 11:31:47.000,131,0xd295503c2ce8f5456bb5009b06240798636c9afb,For,0.02
15817663,2022-10-24 11:27:47.000,131,0xc1f318052278ae912a0fe276e78c19d8b7430b3e,For,0.02
15801305,2022-10-22 04:38:23.000,131,0x4112968b2818681b48c580c169ccea4f3da493bc,For,0.01856155622
15802400,2022-10-22 08:18:11.000,131,0x06f51753f3bb879c0f2e7c36edafe52c89249ccf,For,0.01853594
15800984,2022-10-22 03:34:11.000,131,0xb6b7245764f4e332c44f3f64b02e733ffa279206,For,0.01826862019
15802609,2022-10-22 08:59:59.000,131,0x01331c290e2799a38c55cdaaa46bb8fab2c8e5bb,For,0.01594703735
15800771,2022-10-22 02:51:23.000,131,0x17ebee050c312567ad0038c0a703779401cb0fe0,For,0.01537092937
15801766,2022-10-22 06:11:11.000,131,0xf166bff8ec7dcbfbf56ac870049371684c23a2e0,For,0.015
15808762,2022-10-23 05:36:47.000,131,0x938a49e24fd7a26149dd537019078d8a8f919290,For,0.01420530469
15800878,2022-10-22 03:12:59.000,131,0xb33940cc5ef9bb56890c33581f7f6444823642f2,For,0.01369582271
15801588,2022-10-22 05:35:23.000,131,0x7977b909d55a53f9c73140f7f611eaf0638238ed,For,0.01325989617
15801350,2022-10-22 04:47:23.000,131,0x93fa26253abbfb21a7f2749a81bb25a7e5f95ba1,For,0.01194139
15800795,2022-10-22 02:56:11.000,131,0x2165362a584d437fdd1f44108298ffb6ae0a4e5a,For,0.01138645581
15809273,2022-10-23 07:19:11.000,131,0x79748bfc42a567c58682add44a072f8900a84998,For,0.011
15809174,2022-10-23 06:59:23.000,131,0x031d2da6a39dfe83c314df7c2e7a74bfad01773b,For,0.011
15809191,2022-10-23 07:02:47.000,131,0xe7841ad5db7f6b9fa089ac3100a9623c6aa3730f,For,0.011
15817560,2022-10-24 11:06:47.000,131,0x0b844de0132c9c5d780379d0201ba3edf6538754,Against,0.01
15801602,2022-10-22 05:38:11.000,131,0x2805ddf1dfedeca06752907f493f5a5c9bb2c902,For,0.01
15807626,2022-10-23 01:48:59.000,131,0xf74709b52c0e108ecfe56fa364175a779d3c059a,For,0.01
15801606,2022-10-22 05:39:11.000,131,0xeceab46dffbb0d8877018040cfdb816e94d1947f,For,0.01
15817660,2022-10-24 11:27:11.000,131,0xa1a1a562f7e4869adebe4fff5348d8b489de8a11,For,0.01
15801598,2022-10-22 05:37:23.000,131,0xa3f066285ad422407acbf6765fc1a71505bc610d,For,0.01
15817584,2022-10-24 11:11:35.000,131,0xbc0d3587e752f10bacce62d082577c4c5bc2b146,Abstain,0.01
15807896,2022-10-23 02:43:11.000,131,0xaf11b3b0ea9c697e92abda3d89d5c942fd4e335f,For,0.01
15817967,2022-10-24 12:28:59.000,131,0xad4464e2bf5a0ee7f053dcc21b54f20622b9225e,For,0.01
15816847,2022-10-24 08:43:35.000,131,0x698fa8dfa821489cf4b69225347f28a56e3c3129,For,0.01
15807237,2022-10-23 00:30:35.000,131,0x422875df5170a421897e6af87d77fc1a78ba2d1c,For,0.01
15807375,2022-10-23 00:58:35.000,131,0xa7126f204c3dc45ef9f920c72e70c9e5474e6434,For,0.01
15807099,2022-10-23 00:02:47.000,131,0x77c9e49073d9830723195f3788570c2c36c97688,For,0.01
15801605,2022-10-22 05:38:47.000,131,0x3444660f13cfe85be0e5ea5d2ea75d5cb1bb7c27,For,0.01
15804406,2022-10-22 15:00:59.000,131,0xe4ec13946ce37ae7b3ea6aac315b486dad7766f2,Against,0.007993760227
15800758,2022-10-22 02:48:47.000,131,0x4e70bd663b20bb64db6172f5c871bd41c1cc7298,For,0.007682089905
15804362,2022-10-22 14:52:11.000,131,0xa29a39281ecaa97ceaf9bf8184c3835ed8539c31,For,0.006335732147
15817600,2022-10-24 11:14:47.000,131,0x9e283ad8f21149679f7bb5a1337b77a411ed4886,For,0.00625901525
15807173,2022-10-23 00:17:47.000,131,0x11951fd48ec8f4b5a132c8faf7a6eab2ff5dac1b,Abstain,0.005
15801766,2022-10-22 06:11:11.000,131,0xb5c3c1c4aaa7c11696bf77478b38a271515009f1,For,0.005
15807405,2022-10-23 01:04:35.000,131,0x96ad6615e8cf24a2f6b56c911609c52cf3f91357,For,0.00443
15813888,2022-10-23 22:47:35.000,131,0xcce9a28b570946123f392cf1dbfa6d2d5e636a1f,For,0.003955
15808246,2022-10-23 03:53:23.000,131,0xa884a2f1a5ec6c2e499644666a5e6ef97b988888,For,0.003
15808419,2022-10-23 04:27:59.000,131,0x4362dce35b211abf8d2ba4ca4e0dc7d19a88ae49,For,0.002673565683
15801645,2022-10-22 05:46:59.000,131,0x50f3839453449ac219cfe0d17116f9a14536c36c,For,0.002670330111
15801668,2022-10-22 05:51:35.000,131,0xb4dffa5b6f071000639b2c2d7e86ae37a032eb7d,For,0.002670327734
15801673,2022-10-22 05:52:35.000,131,0x86f8cb3cf22479f8f188ddae748358d93119afca,For,0.002670325358
15801766,2022-10-22 06:11:11.000,131,0xe59ccd3f4b177eb7682631567cf0a491cddd8829,For,0.002670322981
15801674,2022-10-22 05:52:47.000,131,0xc2e829a40bf8349f1dc1a820e550312503187b45,For,0.002670320604
15807186,2022-10-23 00:20:23.000,131,0x61011b4eb2fc97c0614159be99f315a661bc3cc6,For,0.0025
15805224,2022-10-22 17:45:11.000,131,0x5defe4f60965528030ee48bba305ed017ab84998,Against,0.001856779914
15817970,2022-10-24 12:29:35.000,131,0x9822bf51553007b25d966e1e607e7a156ee3742d,For,0.0009938687688
15804724,2022-10-22 16:04:59.000,131,0x56babdb63d71879f8d77e2c9515060d3ae29cd9e,For,0.0001
15809044,2022-10-23 06:33:23.000,131,0xd9293636ee3aa663fc563adb0912b0705dafb62c,For,1.60796211e-9
15817739,2022-10-24 11:43:11.000,131,0x8cb4906d05d13fd48b6b74437c1ef35fab3fedc1,For,0
15817746,2022-10-24 11:44:35.000,131,0x19c40cdc924151a7114492e017416786c6459203,For,0
15817759,2022-10-24 11:47:11.000,131,0x878e9acf0ba80be835bac02cd3633228f2fcd301,For,0
15809679,2022-10-23 08:40:35.000,131,0xafa36aec09390da2c7896839713310989792c667,Abstain,0
15817729,2022-10-24 11:41:11.000,131,0xb8b144d309e41ecefe992f346c3ceafe87f8feb7,For,0
15810765,2022-10-23 12:18:59.000,131,0xd8f4627f199bdb65a5ca842018890f9afea702a9,For,0
15817098,2022-10-24 09:33:47.000,131,0x2561469bc99cfe9628b6a57138b71aa88305cf90,For,0
