DELEGATED_BLOCK_NUMBER,DELEGATED_BLOCK_TIMESTAMP,DELEGATOR,FROM_DELEGATE,TO_DELEGATE,IS_SELF_DELEGATED
16155109,2022-12-10 15:09:59.000,0xbf2fdd39f867b1cfe7336c1468f5bb557a6a8fa4,0x0000000000000000000000000000000000000000,0xbf2fdd39f867b1cfe7336c1468f5bb557a6a8fa4,true
16155008,2022-12-10 14:49:47.000,0x1466f5596c439142b6f39723eed27c117a97f8ed,0x0000000000000000000000000000000000000000,0x1466f5596c439142b6f39723eed27c117a97f8ed,true
16154985,2022-12-10 14:44:59.000,0x87b675e9219a3b870df51449268b8c8c2241bf0c,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,0x87b675e9219a3b870df51449268b8c8c2241bf0c,true
16154918,2022-12-10 14:31:35.000,0x20181f706b08ef8e6c8ca2d5a8dc3ed5dccfbd6b,0x0000000000000000000000000000000000000000,0x20181f706b08ef8e6c8ca2d5a8dc3ed5dccfbd6b,true
16154601,2022-12-10 13:27:47.000,0x7d58351ce764f80c5c042c6b0590c87aadbda64e,0x0000000000000000000000000000000000000000,0x7d58351ce764f80c5c042c6b0590c87aadbda64e,true
16154599,2022-12-10 13:27:23.000,0xd9db5f511c8006748ef62614c96ea9a7393d6e91,0x0000000000000000000000000000000000000000,0xd9db5f511c8006748ef62614c96ea9a7393d6e91,true
16154585,2022-12-10 13:24:35.000,0xcf5bdfbedc2a757cbe2c595df8c685bebd711c8b,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,0xcf5bdfbedc2a757cbe2c595df8c685bebd711c8b,true
16154504,2022-12-10 13:08:11.000,0x027740b50f2441afe2715a4d7c234bbd98ddf9ae,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,0x027740b50f2441afe2715a4d7c234bbd98ddf9ae,true
16154490,2022-12-10 13:05:23.000,0xad8584e9fd6daf13e3edfbfec8a2b76519aad758,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,0xad8584e9fd6daf13e3edfbfec8a2b76519aad758,true
16154424,2022-12-10 12:52:11.000,0xe09932e16070e146ad8be9f6a475696cc6627f06,0x0000000000000000000000000000000000000000,0xe09932e16070e146ad8be9f6a475696cc6627f06,true
16154331,2022-12-10 12:33:35.000,0x6b490cb3aa70ca5656805d1a9b12f58f063f88be,0x0000000000000000000000000000000000000000,0x6b490cb3aa70ca5656805d1a9b12f58f063f88be,true
16154258,2022-12-10 12:18:59.000,0xb12c2a73bcac449d71e00cc48eeadaefa912da42,0x0000000000000000000000000000000000000000,0xb12c2a73bcac449d71e00cc48eeadaefa912da42,true
16154255,2022-12-10 12:18:23.000,0x6565219e0bb323e56a7e668fd1e629498c9d9aae,0x6565219e0bb323e56a7e668fd1e629498c9d9aae,0x6565219e0bb323e56a7e668fd1e629498c9d9aae,true
16154145,2022-12-10 11:56:23.000,0x1119d75fab68611ae05405bada51250c73920f91,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,0x1119d75fab68611ae05405bada51250c73920f91,true
16154111,2022-12-10 11:49:35.000,0x0c727588938c5b52632a9057088b76aece6267fb,0x61258f12c459984f32b83c86a6cc10aa339396de,0x0c727588938c5b52632a9057088b76aece6267fb,true
16154094,2022-12-10 11:46:11.000,0x592064e0468af50545e7b8e7f61a0bc24b45c3c4,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,0x592064e0468af50545e7b8e7f61a0bc24b45c3c4,true
16153730,2022-12-10 10:33:23.000,0xf661216d01f19b7510b2231c9011d36fdc43fb28,0x0000000000000000000000000000000000000000,0xf661216d01f19b7510b2231c9011d36fdc43fb28,true
16153009,2022-12-10 08:08:35.000,0xd2c63631d842e6e80713dd6e4197ddd66d179fcb,0xd2c63631d842e6e80713dd6e4197ddd66d179fcb,0xd2c63631d842e6e80713dd6e4197ddd66d179fcb,true
16148973,2022-12-09 18:36:23.000,0x992fa1f4459042e59734c4e38bec152ff119ecdb,0x0000000000000000000000000000000000000000,0x992fa1f4459042e59734c4e38bec152ff119ecdb,true
16147099,2022-12-09 12:19:47.000,0x091cb9a153b1e0c45b6341f521e8397ecd965953,0x0000000000000000000000000000000000000000,0x091cb9a153b1e0c45b6341f521e8397ecd965953,true
16146959,2022-12-09 11:51:35.000,0x6961235476928e7b28cace69d68ce9e7a158c9ca,0x0000000000000000000000000000000000000000,0x61258f12c459984f32b83c86a6cc10aa339396de,false
16145590,2022-12-09 07:13:47.000,0x6e70c39d396ecce2d26ede64b47860891310af4b,0x0000000000000000000000000000000000000000,0x6e70c39d396ecce2d26ede64b47860891310af4b,true
16144807,2022-12-09 04:36:11.000,0x5cf4fb4b0dc416d19aab13b804d2eae80bc14536,0x0000000000000000000000000000000000000000,0x5cf4fb4b0dc416d19aab13b804d2eae80bc14536,true
16141698,2022-12-08 18:11:35.000,0x7f460a59f049fe1235175ff99159ec75a6d6a2b6,0x0000000000000000000000000000000000000000,0x61258f12c459984f32b83c86a6cc10aa339396de,false
16140308,2022-12-08 13:32:35.000,0x976d43daf9d4014beb88895fbcf7ee108d151537,0x0000000000000000000000000000000000000000,0x976d43daf9d4014beb88895fbcf7ee108d151537,true
16139710,2022-12-08 11:31:59.000,0xec3b819018cb7ba854a54e98a0d12fdfc3c4c32a,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
16137126,2022-12-08 02:51:59.000,0xdb63ab5d923ad246560c61bd6b7a5a83f57b8e7d,0x0000000000000000000000000000000000000000,0xdb63ab5d923ad246560c61bd6b7a5a83f57b8e7d,true
16135217,2022-12-07 20:28:59.000,0x19234c978a962c08578162fb4dee0a808a40ac94,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16135039,2022-12-07 19:53:11.000,0x9cc20ecf4e944f34bdc670b8e7412b818fc91866,0x0000000000000000000000000000000000000000,0x9cc20ecf4e944f34bdc670b8e7412b818fc91866,true
16133566,2022-12-07 14:57:11.000,0xef76aab2b97efa5b0810c2ff0928dfda7da1e25c,0x0000000000000000000000000000000000000000,0xef76aab2b97efa5b0810c2ff0928dfda7da1e25c,true
16133496,2022-12-07 14:43:11.000,0xa7d83d50ddd1f520181a0206affd609e68e3e0ec,0x0000000000000000000000000000000000000000,0xa7d83d50ddd1f520181a0206affd609e68e3e0ec,true
16133478,2022-12-07 14:39:35.000,0xb34e5a84c55a97cbbae2abf0040c0e70c47a5659,0x0000000000000000000000000000000000000000,0xb34e5a84c55a97cbbae2abf0040c0e70c47a5659,true
16133361,2022-12-07 14:16:11.000,0xa1f41f1f242339da98106e6fc9ac1594e61181d5,0x0000000000000000000000000000000000000000,0xa1f41f1f242339da98106e6fc9ac1594e61181d5,true
16133317,2022-12-07 14:07:23.000,0xc188319f087dd3e6987593205e24f6f2093068d1,0x0000000000000000000000000000000000000000,0xc188319f087dd3e6987593205e24f6f2093068d1,true
16133002,2022-12-07 13:04:11.000,0x5eac223fb123f897e966622d856020f84a106925,0x0000000000000000000000000000000000000000,0x5eac223fb123f897e966622d856020f84a106925,true
16132660,2022-12-07 11:54:35.000,0xdbe1466ba961f3178430f6d68d50a8dab3984384,0x0000000000000000000000000000000000000000,0xdbe1466ba961f3178430f6d68d50a8dab3984384,true
16132592,2022-12-07 11:40:47.000,0x8b2cd1e2cd38f3dcdfc74332ccbd07bc0bafc906,0x0000000000000000000000000000000000000000,0x8b2cd1e2cd38f3dcdfc74332ccbd07bc0bafc906,true
16132562,2022-12-07 11:34:47.000,0x240f59dd23b3bcf411281c47b441c39e2f1a2cc6,0x0000000000000000000000000000000000000000,0x240f59dd23b3bcf411281c47b441c39e2f1a2cc6,true
16132551,2022-12-07 11:32:35.000,0x07cc676e40e5f381890b3a1e362ee946136eb608,0x0000000000000000000000000000000000000000,0x07cc676e40e5f381890b3a1e362ee946136eb608,true
16132507,2022-12-07 11:23:47.000,0x5db3ab56e818ff48cfcfe2e0a23ba42d25409622,0x0000000000000000000000000000000000000000,0x5db3ab56e818ff48cfcfe2e0a23ba42d25409622,true
16132481,2022-12-07 11:18:35.000,0x424eaeaf3323c8af770dc5079fc5620133d2165c,0x0000000000000000000000000000000000000000,0x424eaeaf3323c8af770dc5079fc5620133d2165c,true
16132441,2022-12-07 11:10:23.000,0x939eb45599fff3d9bd4d621e91d1a35a1be75c56,0x0000000000000000000000000000000000000000,0x939eb45599fff3d9bd4d621e91d1a35a1be75c56,true
16132245,2022-12-07 10:30:35.000,0x24c3a31b5563d8703fb1c522cda38cda671c7872,0x0000000000000000000000000000000000000000,0x24c3a31b5563d8703fb1c522cda38cda671c7872,true
16132120,2022-12-07 10:04:47.000,0x113e644dbe70eafd2cf76d3086ea18ab909183f2,0x0000000000000000000000000000000000000000,0x113e644dbe70eafd2cf76d3086ea18ab909183f2,true
16132049,2022-12-07 09:50:23.000,0xc4d2dff9715ad4a36ae68df99252f8e8b5116052,0x0000000000000000000000000000000000000000,0xc4d2dff9715ad4a36ae68df99252f8e8b5116052,true
16131984,2022-12-07 09:37:23.000,0xafab61f9389e8b67f6f3edde0700d5b123068a5d,0x0000000000000000000000000000000000000000,0xafab61f9389e8b67f6f3edde0700d5b123068a5d,true
16131892,2022-12-07 09:18:23.000,0xb33e284a9d208a5c748ec0f4f3e52a03456c1565,0x0000000000000000000000000000000000000000,0xb33e284a9d208a5c748ec0f4f3e52a03456c1565,true
16131594,2022-12-07 08:16:47.000,0xe9a7839cdad31e0f5361fec7e38bca056fac6154,0xe9a7839cdad31e0f5361fec7e38bca056fac6154,0xe9a7839cdad31e0f5361fec7e38bca056fac6154,true
16131594,2022-12-07 08:16:47.000,0xe9a7839cdad31e0f5361fec7e38bca056fac6154,0x0000000000000000000000000000000000000000,0xe9a7839cdad31e0f5361fec7e38bca056fac6154,true
16131563,2022-12-07 08:10:23.000,0x36e36ca99218d21b444b5068dc6ed0c907119651,0x0000000000000000000000000000000000000000,0x36e36ca99218d21b444b5068dc6ed0c907119651,true
16131535,2022-12-07 08:03:59.000,0x4eaeb15438a86ed5658681da1bbf499cc32b330a,0x0000000000000000000000000000000000000000,0x4eaeb15438a86ed5658681da1bbf499cc32b330a,true
16131496,2022-12-07 07:56:11.000,0xb07387f7cdee912e9e24c034c3b9cc0827e62ec6,0x0000000000000000000000000000000000000000,0xb07387f7cdee912e9e24c034c3b9cc0827e62ec6,true
16131473,2022-12-07 07:51:35.000,0xae4d981f634cf8540e360a16014b9f0452075f54,0x0000000000000000000000000000000000000000,0xae4d981f634cf8540e360a16014b9f0452075f54,true
16131465,2022-12-07 07:49:59.000,0xb9b5cd40fc69871eb579872b5e8065a29d2906da,0x0000000000000000000000000000000000000000,0xb9b5cd40fc69871eb579872b5e8065a29d2906da,true
16131413,2022-12-07 07:39:11.000,0x6d1f9819167cf48d41137fb22c1b7eb5d5639c4f,0x0000000000000000000000000000000000000000,0x6d1f9819167cf48d41137fb22c1b7eb5d5639c4f,true
16131335,2022-12-07 07:22:47.000,0xa22bfb1cb1cc0623d4fdcefcd353dec6b9fb61e7,0x0000000000000000000000000000000000000000,0xa22bfb1cb1cc0623d4fdcefcd353dec6b9fb61e7,true
16131217,2022-12-07 06:58:35.000,0xab88fbc7d2fd40429726d1a74c0e03c99f244bf8,0x0000000000000000000000000000000000000000,0xab88fbc7d2fd40429726d1a74c0e03c99f244bf8,true
16130381,2022-12-07 04:04:59.000,0xc6a532f51e32a6f9c35add1b15be6ce20efb18f7,0x0000000000000000000000000000000000000000,0xc6a532f51e32a6f9c35add1b15be6ce20efb18f7,true
16129963,2022-12-07 02:37:11.000,0x5cc0c54fbe97ad422afce51644ccd1e23a811bb5,0x0000000000000000000000000000000000000000,0x5cc0c54fbe97ad422afce51644ccd1e23a811bb5,true
16128716,2022-12-06 22:23:47.000,0x1c98012ef1c39be40d71ca29f9d7a16160299171,0x0000000000000000000000000000000000000000,0x1c98012ef1c39be40d71ca29f9d7a16160299171,true
16127794,2022-12-06 19:18:35.000,0x1c4de2b6fe337b6f3c74f2245a838fdcbd026f0d,0x0000000000000000000000000000000000000000,0x1c4de2b6fe337b6f3c74f2245a838fdcbd026f0d,true
16126946,2022-12-06 16:27:59.000,0x1130396b5855fd7b16c35ba0b212a906d8642522,0x0000000000000000000000000000000000000000,0x1130396b5855fd7b16c35ba0b212a906d8642522,true
16126867,2022-12-06 16:12:11.000,0xf03f76d188c4e260ea1b9afbe94d2ef4d02c9f6d,0x0000000000000000000000000000000000000000,0xf03f76d188c4e260ea1b9afbe94d2ef4d02c9f6d,true
16124499,2022-12-06 08:16:59.000,0x6882726dfcc0fc223b63227270da89bd5e559e37,0x0000000000000000000000000000000000000000,0x6882726dfcc0fc223b63227270da89bd5e559e37,true
16124382,2022-12-06 07:53:23.000,0x1830834d81dd5d43b297a234c9b2b939999144d2,0x0000000000000000000000000000000000000000,0x1830834d81dd5d43b297a234c9b2b939999144d2,true
16120948,2022-12-05 20:23:47.000,0x93ae98fe234910a3a140d1ae4d2c0dec7ba87490,0x0000000000000000000000000000000000000000,0x93ae98fe234910a3a140d1ae4d2c0dec7ba87490,true
16120801,2022-12-05 19:54:23.000,0xed44622e9a9dfbefbb9601a69b1391b11afc5064,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
16119835,2022-12-05 16:38:23.000,0xdf01fef0658a123faafc86ec3483bb9b6c6f860c,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,0xdf01fef0658a123faafc86ec3483bb9b6c6f860c,true
16119289,2022-12-05 14:45:59.000,0x2f7a19440a4f594577f71569b8550a4cf29c779c,0x0000000000000000000000000000000000000000,0x2f7a19440a4f594577f71569b8550a4cf29c779c,true
16119249,2022-12-05 14:37:47.000,0xaf985e22f934da5c99e0fcd7cb866b154f6f27ef,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,0xaf985e22f934da5c99e0fcd7cb866b154f6f27ef,true
16119131,2022-12-05 14:14:11.000,0xbac7ff48e7c958644258b8451e7392d229024be8,0x0000000000000000000000000000000000000000,0xbac7ff48e7c958644258b8451e7392d229024be8,true
16118657,2022-12-05 12:38:47.000,0xe9d6ee3900624d3fda4a5d7d49a9b7a145668fa1,0x0000000000000000000000000000000000000000,0xe9d6ee3900624d3fda4a5d7d49a9b7a145668fa1,true
16118606,2022-12-05 12:28:35.000,0x9ec14a04cb7822b56bef9d46357604b6f3a673cc,0x0000000000000000000000000000000000000000,0x9ec14a04cb7822b56bef9d46357604b6f3a673cc,true
16117983,2022-12-05 10:23:35.000,0x07349fe9d2b90fb21fa823246ae46589b4c8e7a2,0x0000000000000000000000000000000000000000,0x07349fe9d2b90fb21fa823246ae46589b4c8e7a2,true
16117573,2022-12-05 09:00:59.000,0x2b29833a831207a3b92102b0708b32d624aa0f65,0x0000000000000000000000000000000000000000,0x2b29833a831207a3b92102b0708b32d624aa0f65,true
16117173,2022-12-05 07:40:59.000,0x8992438ef443a92e6d60b3bbb1bd8bd2ad9dacff,0x0000000000000000000000000000000000000000,0x8992438ef443a92e6d60b3bbb1bd8bd2ad9dacff,true
16116199,2022-12-05 04:25:47.000,0xe001eedb1dc5daa7399cc6cb9a765c1078447c25,0x0000000000000000000000000000000000000000,0xe001eedb1dc5daa7399cc6cb9a765c1078447c25,true
16115642,2022-12-05 02:33:47.000,0x84df26b640239ec5dddade55d53d2279376d10a9,0x0000000000000000000000000000000000000000,0x84df26b640239ec5dddade55d53d2279376d10a9,true
16114620,2022-12-04 23:07:47.000,0xab769309ebceeda984e666ab727b36211ba02a8a,0xab769309ebceeda984e666ab727b36211ba02a8a,0x683a4f9915d6216f73d6df50151725036bd26c02,false
16114538,2022-12-04 22:51:23.000,0xf92396b345fc1693824cd174718beec48119e353,0x0000000000000000000000000000000000000000,0xf92396b345fc1693824cd174718beec48119e353,true
16114441,2022-12-04 22:31:47.000,0x5dd6fd6f17b550f45129e4e62bf4e7bd7e05f6d0,0x0000000000000000000000000000000000000000,0x5dd6fd6f17b550f45129e4e62bf4e7bd7e05f6d0,true
16114131,2022-12-04 21:29:35.000,0x8aa4243ef5fe3d6ebe375fa6d47a710266cb0caf,0x0000000000000000000000000000000000000000,0x8aa4243ef5fe3d6ebe375fa6d47a710266cb0caf,true
16113492,2022-12-04 19:21:11.000,0x278ee61923c3ecd3327fe82274797a9913233f14,0x0000000000000000000000000000000000000000,0x278ee61923c3ecd3327fe82274797a9913233f14,true
16113465,2022-12-04 19:15:47.000,0xd458b529c5cf28f2f300a0bf53a0e7494148d3ce,0x0000000000000000000000000000000000000000,0xd458b529c5cf28f2f300a0bf53a0e7494148d3ce,true
16113448,2022-12-04 19:12:23.000,0x8afc9ed2456b6341562d338d02c2423c28a63db6,0x0000000000000000000000000000000000000000,0x8afc9ed2456b6341562d338d02c2423c28a63db6,true
16113159,2022-12-04 18:13:47.000,0x8c0a38b8fba529528d3bb54cc9e50e557c6effce,0x0000000000000000000000000000000000000000,0x8c0a38b8fba529528d3bb54cc9e50e557c6effce,true
16112560,2022-12-04 16:12:59.000,0xfaacde78e23d9684e5975cfeaca996310f4471dd,0x0000000000000000000000000000000000000000,0xc2e2b715d9e302947ec7e312fd2384b5a1296099,false
16112136,2022-12-04 14:47:35.000,0x6c682161312e0fcaea1526a55455acb084db080c,0x6c682161312e0fcaea1526a55455acb084db080c,0x6c682161312e0fcaea1526a55455acb084db080c,true
16111942,2022-12-04 14:08:35.000,0x172e56c24f35b3621ea06e69c927ad383ac4f606,0x0000000000000000000000000000000000000000,0x172e56c24f35b3621ea06e69c927ad383ac4f606,true
16111937,2022-12-04 14:07:35.000,0x89321250b8ff18a56ec8af78f74bb4989c0a2a40,0x0000000000000000000000000000000000000000,0x89321250b8ff18a56ec8af78f74bb4989c0a2a40,true
16111279,2022-12-04 11:55:11.000,0x0730932cd206b339bccaa23d78a10308218033b8,0x0730932cd206b339bccaa23d78a10308218033b8,0x0730932cd206b339bccaa23d78a10308218033b8,true
16111266,2022-12-04 11:52:35.000,0x0730932cd206b339bccaa23d78a10308218033b8,0x0000000000000000000000000000000000000000,0x0730932cd206b339bccaa23d78a10308218033b8,true
16110021,2022-12-04 07:41:23.000,0x32c0c9b37729a47c1c03a0f06aaef095e002fd54,0x0000000000000000000000000000000000000000,0x32c0c9b37729a47c1c03a0f06aaef095e002fd54,true
16109941,2022-12-04 07:25:23.000,0x507832c92ade971b9a2880427353c6ce6d0ffe53,0x0000000000000000000000000000000000000000,0x507832c92ade971b9a2880427353c6ce6d0ffe53,true
16109565,2022-12-04 06:09:35.000,0xea4d2cf1c9babfdd6c5463f473081ff232730685,0x0000000000000000000000000000000000000000,0xea4d2cf1c9babfdd6c5463f473081ff232730685,true
16109361,2022-12-04 05:28:35.000,0xdb614644aef03def21e5f0607d2e801f7d5eb9d2,0x0000000000000000000000000000000000000000,0xdb614644aef03def21e5f0607d2e801f7d5eb9d2,true
16109118,2022-12-04 04:39:47.000,0xf5dc303a0517bb65170e1f2313af46915582b52d,0x0000000000000000000000000000000000000000,0xf5dc303a0517bb65170e1f2313af46915582b52d,true
16108969,2022-12-04 04:09:59.000,0x09692ef8f20baf546b3a413a3d1b483616b72446,0x0000000000000000000000000000000000000000,0x09692ef8f20baf546b3a413a3d1b483616b72446,true
16108924,2022-12-04 04:00:59.000,0x078b8ff955e3cf77550bf2f2edfc0aacbc29adc6,0x0000000000000000000000000000000000000000,0x078b8ff955e3cf77550bf2f2edfc0aacbc29adc6,true
16108597,2022-12-04 02:55:11.000,0x5d08c66da2715709af687697e8ded8888cbf29d7,0x0000000000000000000000000000000000000000,0x5d08c66da2715709af687697e8ded8888cbf29d7,true
16108590,2022-12-04 02:53:47.000,0x87bf44125049a0f6e35f59c4aac3f650ce70df36,0x0000000000000000000000000000000000000000,0x87bf44125049a0f6e35f59c4aac3f650ce70df36,true
16108545,2022-12-04 02:44:47.000,0xe35d5ca7dd27bda27fa571b888ab0b4d085fa831,0x0000000000000000000000000000000000000000,0xe35d5ca7dd27bda27fa571b888ab0b4d085fa831,true
16108162,2022-12-04 01:27:35.000,0xd4a03ce230616680574f177095c07433e3a3b992,0x0000000000000000000000000000000000000000,0xd4a03ce230616680574f177095c07433e3a3b992,true
16105881,2022-12-03 17:49:23.000,0x1d06e5ff1510c1e25b9603abddcd2d872468267c,0x1d06e5ff1510c1e25b9603abddcd2d872468267c,0x1d06e5ff1510c1e25b9603abddcd2d872468267c,true
16105373,2022-12-03 16:06:59.000,0xd1bd824752324d04b83615daa91005d5c252e453,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,0xd1bd824752324d04b83615daa91005d5c252e453,true
16105302,2022-12-03 15:52:35.000,0x07a7e0758d65e9ba27150e217c0677f92abbebc7,0x0000000000000000000000000000000000000000,0x07a7e0758d65e9ba27150e217c0677f92abbebc7,true
16105251,2022-12-03 15:42:23.000,0xd1bd824752324d04b83615daa91005d5c252e453,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16104921,2022-12-03 14:35:47.000,0x6bf72d183894de3bd5ebaf7b5983d7c778c82299,0x6bf72d183894de3bd5ebaf7b5983d7c778c82299,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16104786,2022-12-03 14:08:35.000,0x6bf72d183894de3bd5ebaf7b5983d7c778c82299,0x0000000000000000000000000000000000000000,0x6bf72d183894de3bd5ebaf7b5983d7c778c82299,true
16104403,2022-12-03 12:51:35.000,0xfe8acef376e0050b2664db3009f27f01b54c407d,0x0000000000000000000000000000000000000000,0xfe8acef376e0050b2664db3009f27f01b54c407d,true
16104125,2022-12-03 11:55:47.000,0x98d2ac5e05f0fad626c962f70befff0e5e915feb,0x0000000000000000000000000000000000000000,0x98d2ac5e05f0fad626c962f70befff0e5e915feb,true
16103346,2022-12-03 09:18:35.000,0x3ac6a7b84b3c9f5ca4d38870e2d12f2356519285,0x0000000000000000000000000000000000000000,0x3ac6a7b84b3c9f5ca4d38870e2d12f2356519285,true
16103078,2022-12-03 08:24:59.000,0x1d06e5ff1510c1e25b9603abddcd2d872468267c,0x1d06e5ff1510c1e25b9603abddcd2d872468267c,0x1d06e5ff1510c1e25b9603abddcd2d872468267c,true
16102990,2022-12-03 08:07:11.000,0x1d06e5ff1510c1e25b9603abddcd2d872468267c,0x1d06e5ff1510c1e25b9603abddcd2d872468267c,0x1d06e5ff1510c1e25b9603abddcd2d872468267c,true
16102951,2022-12-03 07:59:23.000,0x1d06e5ff1510c1e25b9603abddcd2d872468267c,0x0000000000000000000000000000000000000000,0x1d06e5ff1510c1e25b9603abddcd2d872468267c,true
16102899,2022-12-03 07:48:59.000,0x0a268ffb1ff561e79ad0915ede2e5ab303bbb37d,0x0a268ffb1ff561e79ad0915ede2e5ab303bbb37d,0x0a268ffb1ff561e79ad0915ede2e5ab303bbb37d,true
16102766,2022-12-03 07:22:23.000,0x6d6f3ec7d6ff5c944c24e4f8c5f045d25ccc04ac,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16102465,2022-12-03 06:21:35.000,0x657dd0c36cab330d5df1bd45d327d0e6c3f7e2d5,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16102004,2022-12-03 04:49:11.000,0x7ac37f4e2f5120765505d5ba9674b5953d0f8699,0x7ac37f4e2f5120765505d5ba9674b5953d0f8699,0x683a4f9915d6216f73d6df50151725036bd26c02,false
16101540,2022-12-03 03:16:23.000,0xabd4c213882c0eda359121da46d7cfeb7d896af9,0x0000000000000000000000000000000000000000,0xabd4c213882c0eda359121da46d7cfeb7d896af9,true
16100373,2022-12-02 23:21:47.000,0x5db2419091014463fba8e76727fb35735a5d42fc,0x0000000000000000000000000000000000000000,0x5db2419091014463fba8e76727fb35735a5d42fc,true
16100060,2022-12-02 22:19:11.000,0xf2f59eb791eccbd1936aea2a8dacd27820b5c913,0x0000000000000000000000000000000000000000,0xf2f59eb791eccbd1936aea2a8dacd27820b5c913,true
16098836,2022-12-02 18:12:35.000,0x364f4b2eee8920b6e476dfd4e531b6fd6bfc14cf,0x0000000000000000000000000000000000000000,0x364f4b2eee8920b6e476dfd4e531b6fd6bfc14cf,true
16098498,2022-12-02 17:04:35.000,0x97a1ca841b4792068932d4224681f6f6fa22c549,0x0000000000000000000000000000000000000000,0x97a1ca841b4792068932d4224681f6f6fa22c549,true
16098456,2022-12-02 16:56:11.000,0x405a3c03094a9e35d7f9847c7c9f2f68e91f55ac,0x0000000000000000000000000000000000000000,0x405a3c03094a9e35d7f9847c7c9f2f68e91f55ac,true
16097966,2022-12-02 15:17:47.000,0x17b877d1f03c57afdf96fc472b2b25bf318be658,0x0000000000000000000000000000000000000000,0x17b877d1f03c57afdf96fc472b2b25bf318be658,true
16097594,2022-12-02 14:02:47.000,0xe1e6e8cf8d864ab5a1aaf7afd386e15392d8a3d8,0x0000000000000000000000000000000000000000,0xe1e6e8cf8d864ab5a1aaf7afd386e15392d8a3d8,true
16096996,2022-12-02 12:02:47.000,0x69f527687d71773d2c95dd998aa8695b38d2a516,0x0000000000000000000000000000000000000000,0x69f527687d71773d2c95dd998aa8695b38d2a516,true
16096620,2022-12-02 10:46:59.000,0x4f76979f23b9c72831032c5c9b0cd9b902612397,0x0000000000000000000000000000000000000000,0x4f76979f23b9c72831032c5c9b0cd9b902612397,true
16096393,2022-12-02 10:01:35.000,0x175c2a83c001ab70c4e772591e0a0b26e573e397,0x175c2a83c001ab70c4e772591e0a0b26e573e397,0x175c2a83c001ab70c4e772591e0a0b26e573e397,true
16095980,2022-12-02 08:38:47.000,0x6984c0c3040d75c0b4181794491ec20620e40d97,0x6984c0c3040d75c0b4181794491ec20620e40d97,0x6984c0c3040d75c0b4181794491ec20620e40d97,true
16095980,2022-12-02 08:38:47.000,0x6984c0c3040d75c0b4181794491ec20620e40d97,0x0000000000000000000000000000000000000000,0x6984c0c3040d75c0b4181794491ec20620e40d97,true
16095540,2022-12-02 07:10:35.000,0xdbd2bc55113036f6cc093b13be06e2814e585afe,0x0000000000000000000000000000000000000000,0xdbd2bc55113036f6cc093b13be06e2814e585afe,true
16095288,2022-12-02 06:19:59.000,0x6c3f373baec5d2d0fb3c82c4f3db5e48873ae363,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16095020,2022-12-02 05:26:23.000,0xd7ce78d520986c57b015131884ed3c60709cc60c,0x0000000000000000000000000000000000000000,0xd7ce78d520986c57b015131884ed3c60709cc60c,true
16094382,2022-12-02 03:17:47.000,0xdf01fef0658a123faafc86ec3483bb9b6c6f860c,0x0000000000000000000000000000000000000000,0xea6c3db2e7fca00ea9d7211a03e83f568fc13bf7,false
16093971,2022-12-02 01:55:23.000,0x81ba93b26bce8ca5d649b6607df15e6d45462d8f,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
16093651,2022-12-02 00:51:11.000,0x2d525ef4c6917c6e5378f292290b676851fd728b,0x0000000000000000000000000000000000000000,0x2d525ef4c6917c6e5378f292290b676851fd728b,true
16093103,2022-12-01 23:01:11.000,0xd7301da839c2c819063d5bf78053a227a38227ef,0x0000000000000000000000000000000000000000,0xd7301da839c2c819063d5bf78053a227a38227ef,true
16092741,2022-12-01 21:48:35.000,0xeaa8f0a3d8d31fcd9badccd4a3ff8d9dff690672,0x0000000000000000000000000000000000000000,0xeaa8f0a3d8d31fcd9badccd4a3ff8d9dff690672,true
